,맥주정보,검색이름,맥주이름
0,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.8June 21, 2015
12oz bottle I picked up in Bogota, Colombia, of all places. Pours a clear gold with some white head that faded fast. Nose is what you’d expect, lemon, soggy bread, straw, som…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
1,"beermaris(271)
🇱🇻Latvia
2.9June 11, 2015
Not bad lager. Golden appearance, clear, very transparent. Taste and arpma of typical laget.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Bofferding,Bofferding Lager Pils
2,"kkarpfen(33)
1.9June 5, 2015
Bottle from Delhaize. Pours clear straw with stable white head. Sourish aroma with notes of bread. Taste is sweet with very light bitterness and a sour aftertaste. Watery.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
3,"fajry(3,762)
🇸🇰Slovakia
0.7May 21, 2015
Flasa Shanghai Restaurant. Bledo zlata farba, bez peny. Vona kovova, sladka, kukuricna. Chut prazdna kovova a vodova. V pozadi kopec kukurice a to je tak vsetko.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bofferding,Bofferding Lager Pils
4,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.2May 21, 2015
Butelka 0,5l. Kolor złoty, piana średnia, długo trzyma. Aromat drożdżowy, bardzo przyjemny.Smak słodowy, nuty owocowe. Nagazowanie dobre. Bardzo przyjemny lager, łagodny i…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bofferding,Bofferding Lager Pils
5,"bodegaspremium(2)
🇨🇴Colombia
5.0May 20, 2015
Buena cerveza, refrescante y de buen aroma, en mi concepto tiene un buen sabor en boca y se maneja bien en nariz
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bofferding,Bofferding Lager Pils
6,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.4April 11, 2015
330 ml. bottle @ home. Bottled on 14.07.2014. BBF 14.11.2014. Clear apple golden, creamy white head. Metallic nose, overly sweet corn, dusty bread, sticky cereal,… Taste i…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
7,"twindadplus2(767)
🇺🇸United States
3.4January 11, 2015
Luxembourg? Who would’ve thought? Slightly hazy golden amber with a thin white head. Crisp grain aroma with the flavor of cereal grains and light grassy hops. Creamy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bofferding,Bofferding Lager Pils
8,"mikeyo1(991)
🇸🇪Linköping, Sweden
2.8January 9, 2015
Bottle. Pours a clear yellow liquid with a medium head. Dry and malty aroma with grains, cereal , yeast, some grass. Medium mouth feel with sharp carbonation and a short…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Bofferding,Bofferding Lager Pils
9,"MRMedellin(392)
🇨🇴Bogota, Colombia
2.3December 21, 2014
Clear golden beer, standard carbonation, yeast and malty nose, with a malty flavor with a slight bitterness. Actually a standard lager without anything special to be remembered.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
10,"bhensonb(19,399)
🇺🇸Woodland, United States
2.8December 20, 2014
Bottle from Marcus. To whom I am thankful, cause he went thru a lot to get it! Pours pale gold with a white head. Light yeasty aroma. Med body, or nearly. There’s a lot of flavor, bu…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
11,"JefVerstraete(5,564)
🇧🇪Belgium
2.1December 19, 2014
Pale yellow colour, white foam. Disappears quickly. Grassy and malty body. Light bitter, light sweet. Not very good but better than average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
12,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.1December 17, 2014
Bottle a golden yellow colored beer with a white head aroma malts water and some hops flavor malts water and some hops
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
13,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.4December 6, 2014
- Alcoholpercentage van 4,8%
- Biertje gedronken destijds dat me niet kon bekoren
- Kan me veel lekkerder biertjes voorstellen, maar kan met…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
13",Bofferding,Bofferding Lager Pils
14,"marcus(12,532)
🇺🇸Sacramento, United States
2.8December 4, 2014
Pours clear yellow with an attractive white head and a light malt aroma. There is a slightly sweet pale malt flavor with a mildly bitter finish.
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Bofferding,Bofferding Lager Pils
0,"SVD(3,986)
🇳🇱Netherlands
2.9November 20, 2014
bottle at home, light yellow beer, malty sweet aroma and taste some bittress, ok
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
1,"mjansen1310(132)
🇳🇱Soest, Netherlands
2.6December 18, 2014
From a 0,5 ltr can imported from Luxembourg. Easy drinkable beer with a lager taste and a hint of rye. Expect nothing special
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
2,"Bif(2,874)
🇺🇸St. Charles, United States
2.4October 19, 2014
Bottle. Pours a clear light golden color with a foamy white head. Aroma of malt sweetness, grass, bit of citrus. Taste of malt sweetness and grain. Nominal bitterness and a slick…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
3,"Alusmamuts(3,332)
🇱🇻Latvia
2.8October 9, 2014
Golden with small white head. Malty aroma. Typical lager oils taste, a bit watery, but bitter enough.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Bofferding,Bofferding Lager Pils
4,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.4September 12, 2014
Pour is a clear yellow with a large white head. Aroma is pale malts and maybe a little sulfur. Flavor is bland pale malt a somewhat detectable grassy hop. It’s clean and has none o…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
5,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.7August 26, 2014
Bottle Thnx to Dorien 
Pours very clear and very light blonde ( looks very watery )…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
6,"andrew_drinks(234)
🇱🇺Luxembourg, Luxembourg
1.9August 23, 2014
On tap at Findel Airport waiting for a delayed flight... Slightly sweet vegetal aroma, bright and plenty of head though. Very thin on the palate, touch of metal to the flavour, corn, oddly…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
7,"Alengrin(8,905)
🇧🇪Belgium
2.4July 30, 2014
Well-known Luxemburg lager (whatever that means), filtered but seemingly unpasteurised? Snow white head, colour clear golden blonde; aroma sweetish pale malts, some sourish…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
8,"Ernesto987(6,082)
🇺🇸United States
2.5July 21, 2014
tall boy drank in luxembourg city in a park. Gotta get the luxembourg tick, bad piss water just like bud light, oh well, tickers gotta tick.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
9,"rikstar(2,604)
🇳🇱Netherlands
2.4July 14, 2014
0,5l blik, goudgeel met een witte kraag, geur Is gras, smaak is zoet met graan en ook een hopbittertje, afdronk is redelijk. Geen onaardig pils
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
10,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.1June 18, 2014
Tijdens vakantie in Luxemburg verscheidene keren geprobeerd, vrij licht pilsje, niet zo bijzonder allemaal. voornamelijk lichte mouten/graan, lichte co2, lichte body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Bofferding,Bofferding Lager Pils
11,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.7June 1, 2014
Bottle 0,5ltr: Clear golden colored brew with an well mildly dry bitter taste and does it tricks like all decent Lagers on a sunny day.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bofferding,Bofferding Lager Pils
12,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
2.3May 11, 2014
This beer is quite common on tap in Luxemburg. Strangely enough the quality of the beer varies a lot between the bars, sometimes it’s hardly drinkable at all, while it’s quite OK for…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
13,"Lore(4,436)
🇭🇺Budapest, Hungary
2.2May 2, 2014
pale golden colour, moderate white head;aroma and taste of some grassy hops, hay, bread and metallic notes; bad lager for high price - never again
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
14,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.8April 18, 2014
Bottle @ tasting. Aroma is almost nonexistend, maybe some watery malt.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
0,"Moebbels(874)
🇫🇮Finland
2.4April 6, 2014
A clear pale orange body with a fluffy white head that seytles down quickly. Nose is mild, hay, herbs and somewhat metallic accents. Taste is fairly sweet with a clean bittery…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
1,"Sigmund(10,894)
🇳🇴Tau, Norway
2.5April 5, 2014
Shared can at local tasting. Pale golden colour. Moderate ""neutral"" aroma, just a hint of hops. Fairly crisp and half decent pilsener flavour, enough hops to make you want…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
2,"Holmen2(6,860)
🇳🇴Norway
1.8April 5, 2014
Pale golden/straw colour. Little head. Sugar, with a slight hint of hops and malt in aroma. Not much taste. Very fizzy moutfeel. Short aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
3,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.7April 5, 2014
0,5 l shared can from trade with RuneStumo. Clear golden body With a white film. Light sugary flowers on the nose. Sweet, light meaty, wet cardboard flavors. Light to medium…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Bofferding,Bofferding Lager Pils
4,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8April 5, 2014
Nr. 2 på dagsorden på rbhd/Rogaland sitt møte i maritime omgivelser: marginalt bedre enn Beaufort fra Togo, og det sier mye. Ingen grunn til å legge ferien til Luxembourg.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
5,"gunnar(13,550)
🇳🇴Sandnes, Norway
1.4April 5, 2014
Shared can at RB/HD tasting. Pours clear straw coloured with no head at all. Aroma is light sweet grains and corn. Taste is sweet, with an unpleasant metallic note. High…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bofferding,Bofferding Lager Pils
6,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.9March 22, 2014
Gold colour. Grainy hop extract aroma. Taste is similar, has a heavy doughiness, and not much bitterness to carry this along the palate.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
7,"lux_edwards(315)
2.8March 16, 2014
33 cl bottle. Pours a light yellow with white head. Aroma is faint cereals. Taste a little sweet with a faint bitter hoppy finish. Palate is with lots of carbonation. Overall: very…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
8,"cmc619(501)
🇺🇸United States
2.5February 16, 2014
From bottle at Le Royal hotel in Luxembourg City. Basic Euro lager - not bad, not great.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
9,"Mark_Eck(2,000)
1.6February 8, 2014
Pours a clear golden color with a thin, white head. Aroma is grainy. Watery flavor of grains.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Bofferding,Bofferding Lager Pils
10,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.9January 29, 2014
33 cl bottle, born: 27/11/13, BB 27/03/14  
 Golden in the glass, grainy in the nose. The beer starts malty, not too sweet, slightly bitter. The mainpart is a bit flat in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Bofferding,Bofferding Lager Pils
11,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.1January 18, 2014
Goldgelb, wenig Schaum. Geruch malzig, getredig. Geschmack leicht malzig, süß, minimal herb im Abgang.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
12,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.2January 2, 2014
Clear pale, white head not persistent
Malts, cereals, hint of hops…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
13,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.5December 31, 2013
Poured clear golden with a small white head. Aroma of soft sweet malt. Light body, bitter sweet flavour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
14,"deanso(13,384)
🇬🇧Doncaster, England
2.3December 20, 2013
Can sample @ THT.
thin white head. Clear golden pour. An ok lager. Nothing…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
0,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.0October 22, 2013
500ml can. Cooked vegetable, grainy aromas. Pours pale gold, clear, with average white head. Mainstream lager, nothing remarkable.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
1,"satanda(444)
🇨🇿Czech Republic
2.6September 28, 2013
Nejslabsi z dnednich piv. I kdyz k vybornymu obedu na place d’armes v lux by kazde puvo bylo dobre. Tocene.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
2,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.7September 26, 2013
Vacation 2013 @ Virton, Belgium. 50 cl. can @ the bungalow, bought @ the Cactus supermarket in Redange, Luxembourg…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
3,"mR_fr0g(21,668)
🇬🇧England
1.9August 28, 2013
Plastic cup after spa grand prix. Clear yellow frothy white head. Watery palate and chalky carb. Some grassy hop but not much going on.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
1",Bofferding,Bofferding Lager Pils
4,"BeerBaboon(2,252)
🇫🇮Finland
1.7August 26, 2013
Pours pale gold with white head. Aroma is grains and corn. Flavour is grainy, grassy and corny. Watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
5,"OllieBBommel(1,529)
🇳🇱Netherlands
2.3August 18, 2013
Bottle 33cl, from backlog. Head: white foam. Colour: yellow golden. Aroma: vague malt. Taste: light bitter, some sweet. Palate: refreshing, light bitter-sweet finish. medium CO2.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
6,"jgb9348(8,700)
🇺🇸Arlington (Pentagon City), United States
1.3August 18, 2013
Golden coloured body with a soapy white head about two centimetres tall. Aroma of pale malt, cardboard, metal and stale sugars - not too pleasant,. Light to Medium-bodied;…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Bofferding,Bofferding Lager Pils
7,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.5August 7, 2013
Can 0,50L. Courtesy of Kita. Clear golden colour with average big, frothy white head. Aroma of grassy and citrusy hops, some bready malts, hay and grain. Slightly acidic taste, I…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
8,"jabbeloo(100)
🇧🇪Denderbelle, Belgium
2.7August 5, 2013
Nice good looking pils nice foam. 
Malt taste with smooth hoppy after…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
9,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.7August 5, 2013
Draught at Barbarella, Lux. Clear yellow with a white head. Aroma medium malty (caramel) and hoppy. Flavor medium sweet and bitter. Light to medium body.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
10,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.3July 30, 2013
Bottle at The Tube, Luxembourg. Golden colour with a medium sized white head. Aroma of hops, grass, wet hay. Flavour is sweet hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
11,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.3July 29, 2013
33 cl. can. Clear golden colour with a frothy, white head. Sweet aroma with grains, pale malts and grassy hops, Taste is light sweet. Light to medium body, thinner texture, lively…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
12,"Kita(3,314)
🇸🇮Koper, Slovenia
2.6July 29, 2013
Canned, 0.50l. Clear deep straw color with medium creamy white head, decent lacing and lively bubbles. Aroma of grass, mild hops and light malt. Tastes light sweet malty, grassy…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
13,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.4July 29, 2013
12.07.2013. On tap at the DoubleTree Hotel Luxembourg. Golden yellow colour with white head. Nice bitter beer with good aroma of malt. Rather fast ending aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
14,"kingstoni(2,829)
🇫🇮Finland
2.0July 7, 2013
Can. Clear light golden color with a medium thick white head. Aroma of hay. Mild malty taste with some bitterness. Lively carbonation.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
0,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.0July 4, 2013
Actually there’s no beer from Luxembourg which has left me satisfied after emptying my glass. This one -surprise!surprise!- neither. It has got a clear light golden…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
1,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.9July 4, 2013
Ein arbeitsreicher Nachmittag fördert sicherlich den Durst und das Interesse and diesem frischen, ""crispy"" Lagerbierchen, da ohne große Aromen daherkommt, aber…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Bofferding,Bofferding Lager Pils
2,"sdmmb(1,862)
🇧🇪Belgium
2.4June 25, 2013
Pretty bog standard lager beer. Drunk on tap in Luxembourg. Nothing special.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
3,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.4June 24, 2013
Clear golden color, medium head. Pure taste with weak palate, not too bitter, very refreshing from the tap. Slightly above average pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
4,"Cunningham(11,394)
🇳🇴Halden, Norway
2.4June 2, 2013
Appearance: Clear golden color with a small white head. Ok lacing.
Aroma: Mild malty.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
5,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.2May 30, 2013
33 cl bottle. Pours pale yellow with a small white head. Aroma is toasted cornish and light grassy. Bitter, light cornish and grassy. Bitter and light toasted malty finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
6,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.2May 30, 2013
Bottle @ Zentraleuropäischer Wahnsinn. Clear yellow with a white head. Aroma is sweet, malty and quite grainy. Flavor is medium sweet and light bitter. Sweet finish. 300513
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
7,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.6May 30, 2013
Bottle. Pours clear pale golden with airy white head. Clear aroma of hops and yeast with a subtle skunky note. Sweetish, grainy flavour with notes of hops and cardboard.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
8,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.2May 30, 2013
Metal bottle, 4.8%. Faint grainy aroma. Clear pale golden colour. Small white head. The flavour is malty/sweet with an almost clean bitterness. Better than expected. Hint of grain…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
9,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.5May 10, 2013
Bottle.  Pours clear golden with a white head.  Aroma of citrus, light malt and metal.  Flavor is light sweet and light moderate bitter.  Light bodied with soft carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
10,"andrepintado(4,000)
🇵🇹Porto, Portugal
1.4April 30, 2013
33cl can. Pale golden color with no head. Medium to high carbonation. Corny aroma. Oh no, not again... :-(
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Bofferding,Bofferding Lager Pils
11,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.9April 26, 2013
500ml can from some gas station in the middle of Luxemburg. Pours a clear straw gold colored body with an inch thick, foamy and frothy, white head that dissipates…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
12,"Svesse(11,475)
🇸🇪Hässelby, Sweden
2.4April 19, 2013
(Draught at some restaurant in Luxembourg, 15 Apr 2013) Pale yellow colour with frothy, white head. Malty nose with bread, hay, cereal and grass. Malty taste with notes of white…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.4March 29, 2013
Aroma is malt and grainy. Taste is mostly grainy. Medium bitterness. Not so good as i expected, but not bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Bofferding,Bofferding Lager Pils
14,"ruigo(3,079)
🇵🇹Portugal
2.4February 12, 2013
A little watery and not much of a flavour for a beer, even a lager. I was not expecting much but it was a disappoitment.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
0,"TickerTerryDJ(633)
🇬🇧Redditch, England
1.5January 28, 2013
Bottle poured a clear yellow gold colour.Very slight aroma,possibly slight hop.Light sweetish malt taste and not offensive to the taste.Hard to find the 4.8% alcohol.Had a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bofferding,Bofferding Lager Pils
1,"podey(638)
🇺🇸New York, United States
2.4June 29, 2013
Bottle in Luxembourg on trip in August 2002.  Pours pale clear gold with medium white head.  Aroma and flavor of bready malts with a slight bitterness. Not too bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
2,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.4December 8, 2012
#324
Erst mal ne Anmerkung, denn auf meinen Flaschen…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bofferding,Bofferding Lager Pils
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.7December 2, 2012
Clear golden yellow with decent white foam head, leaving drinking rings. Aroma is good bitter, not too sweet. Taste perfect with Chinese food I was having at the time. Short…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bofferding,Bofferding Lager Pils
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.1November 24, 2012
Słabe piwo. Po pierwszym piwie z Luksemburga spodziewałem się czegoś znacznie lepszego. To piwo pija się tak sam jak zwykłe i cienkie jasne lagery. Niczym…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
5,"Nilz(551)
🇬🇧Glasgow, Scotland
2.1November 23, 2012
Light gold with a thin head. Aroma is a slight hopiness and the taste was pleasant enough if rather nondescript. Nevertheless  an acceptable thirst quencher.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
6,"ads135(6,704)
🇺🇸Omaha, United States
2.4November 22, 2012
A decent lager anLuxembourger beers I tried while visiting in 2008.  Sweet with good carbonation.  Light appearance and clear with some breadiness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Bofferding,Bofferding Lager Pils
7,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
2.2November 7, 2012
Bottle from beersofeurope.com.  After a brief Good Beer interlude I’m back on the pale lager, all in the name of ticking off another country.  This one is - brace yourself - an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
8,"engelschalk(157)
🇸🇰Trnava, Slovakia
2.1November 4, 2012
Nice yellow colour with foamy white head. Taste is sweet and malty. Avarage beer just like other beers from Luxembourgh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
9,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.8September 23, 2012
On tap at a hotel by the station in Luxembourg. Straw with  a billowing  white head; light grassy aroma; fairly full body with a crisp grainy flavour; and a grassy bitterness to finish. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
10,"stevoj(10,793)
🇺🇸Boise, United States
3.2September 15, 2012
Fizzy in the glass, with ample head and lots of sticky lacing. Flavor is crisp and clean, with nice malt finish. Light, yet flavorful and not watery at all.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
11,"nahakbear(1)
5.0September 14, 2012
begins with a clean, hoppy aroma, transitions to the only beer i would describe as ""refreshing"", and finishes with the best malty flavor i have experienced
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bofferding,Bofferding Lager Pils
12,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.4September 2, 2012
Bottle from Beers Of Europe cons 2012-09-01 Göteborg…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
13,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.5September 2, 2012
Bottle (33 cl), courtesy of Nisse666. Clear golden, medium white head. Grainy malt aroma with grassy, herbal hops. Light to meidum bodied, medium carbonation. Dry, low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
