,맥주정보,검색이름,맥주이름
12,"Rune(19,781)
🇳🇴Tromso, Norway
1.9September 6, 2008
500ml can bought at a supermarket in Dubrovnik. Golden body with just a filmy surface. Pale malty to the nose. Grassy hops in flavour with a touch of banana to the finish. Smooth…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kaiser,Kaiser Fasstyp
13,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.8August 13, 2008
pours a golden colour with a good head. the taste is a bit different then a normal pale lager. not easy to get this one (for me), but the beer is just a replacement for a pale lager…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
14,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.3August 6, 2008
Tinned, Rogoznica, HR. Gust of limpet again. Could be the tin. Dying white fluff on gold. Some ok-ish noble grassiness and lemon beyond the rockpool. Hint of armpit. Grass and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
0,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.7July 26, 2008
No:364…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
1,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.9July 16, 2008
Can (50cl) at room in Spli, Croatia. Clear yellow - white head. Citrus, light orange, white head, aluminium, egg, hay, straw, fresh & clean.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
2,"as(184)
Belgrade / Hamburg
1.5May 14, 2008
0,5 l can labeled "" Kaiser Bier"". Typical lager, pale colored, very fizzy. Sweet malty aromas, but with a very chemical and sort of artificial taste.  Not recommended.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
3,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.2March 24, 2008
500 mL from LCBO under the Kaiser Bier name.
Golden colour with large white head. Aroma is grainy with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
4,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.4March 5, 2008
Can at Hidde’s place in Austria. Golden apple colour. Lager nose. Hoppy. Eggy taste and aftertaste. Okay.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
5,"hrossrm(20)
🇺🇸United States
1.8January 22, 2008
Poured from can. Pale gold with some lively carbonation that gives it a long-lasting, creamy head. Hoppy aroma. A slick feel in the mouth with the hop accents overpowering any…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
6,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.9January 10, 2008
Can. Labeled as ""Kaiser Bier"" - 5% ABV. I was very confused at first because of the many many Kaiser listings here, but now I’m almost sure this is the right one because of the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
7,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.4January 10, 2008
The bottle looks simple but good, the beer in the glass also. Very light. Fine aroma. Tastes modest dry but it becomes penetrating. That’s not so good. An average beer.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
8,"shintriad(701)
🇨🇦Toronto, Canada
2.8January 2, 2008
Not bad. Golden, some head, lightly hopped scent and a fairly full body. Has a decent amount of flavour to it, and a slightly flowery scent. What you’d expect.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
9,"bridge(659)
🇦🇺Sydney, Australia
1.7December 8, 2007
Clear golden yellow with a stark white head. Some bubbles, quite large, but not enough to prolong the head. Somewhat corny and sweet, in fact there’s not much else. Gets a bit to…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
10,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.5September 27, 2007
Geez, there are almost as many Kaisers on RateBeer as there are raters, but this looks like the fellow - distinguished-looking Austrian cove, well dressed, multi-lingual. Looks…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Kaiser,Kaiser Fasstyp
11,"heavy(2,948)
🇭🇷Split, Croatia
2.5January 10, 2008
New rating:…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
12,"gilvanblight(825)
🇨🇦Windsor, Canada
1.3August 9, 2007
Uber yellow, very clear.  Thin but lasting head.  Corn and hops in the scent.  Somewhat sweet.  Synthetic oily taste.  Vegiate and grains.  Some hops.  Corn.  The taste isn’t as bad as the…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
13,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.4August 8, 2007
A gold lager with a thin lacing white head. Aroma is lightly sweet and herbal, a bit chalky. In mouth, a rather light malt with mineral qualities, light metallic bitterness. Boring. 500…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
14,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.7August 4, 2007
can and bottle. Golden yelow, medium-sized head. Grainy, malty and slightly hoppy.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
0,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0July 30, 2007
Can. Kaiser Bier 5%. Pours a clear golden colour with a short head. Grainy bit sweet aroma. The flavour is also grainy and sweet with some maltiness. Short grainy finish. Hvala…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
1,"mephisto(1,327)
🇹🇼Taiwan
2.2July 7, 2007
clear golden with white head, the aroma is malt.  the flavor is sweet and fruity.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
2,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.3July 5, 2007
Canette 500ml, courtoisie de Jean-Marc G. De couleur dorée jaune et transparente. Nez de grains de malt pâle, léger de houblon herbeux (herbes fraîches) avec des notes de pain e…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
3,"spporras(259)
🇫🇮Finland
2.6July 3, 2007
(Can BBE 12/2007) Malty, hoppy and slightly grassy aroma. Pale golden colour, clear and average size, white head with fair lacing. Sweet, malty, grainy, slightly acidic and slightly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
4,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.4June 23, 2007
can. I could try this one in Hungary. Golden color, nice white head notes of malt in aroma. Flavor is little bitter...…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
5,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.5May 25, 2007
Can - 500ml. Golden body with average carbonation and a decent white frothy head. Fair malty/hoppy aroma that carries bready notes. Taste is OK but lacks complexity. It…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
6,"robinvboyer(6,133)
🇨🇦Sturgeon Falls, Canada
2.2May 5, 2007
very pale yellow. quick dissipating head. faint cooked vegetable aroma, also some slight bready aromas also. flavour is wattery, some maltiness, very little bittering. meh,…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
7,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.2July 9, 2017
2017-06-09. Crisp yellow body, small white head. 3+ Flavour is crisp, lightly bitter, lightly grassy hops. Mild pale malt core. 6++ Aroma is mild, light grass. Smooth average body soft…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
8,"raymondwave(931)
🇫🇮Finland
2.7May 2, 2007
Pretty nice. Foamy, malty. A bit fruity sweet, maybe even melon or banana. Very little bitterness, but it’s there. Not bad for a random pick at a gas station.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
9,"caledonian(367)
🇨🇦Surrey, Canada
2.5May 2, 2007
Can. ’Bier’ alias label. Pale golden, no head to speak of. Some doughy bread notes. Hint of bitterness. Not as bad as expectations upon first pour.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
10,"jalichio999(502)
🇧🇷Brazil
1.8September 11, 2007
Typical premiun lager, with a very weak aroma, taste and coloration. Nothing more to say...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
11,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.1April 8, 2007
Bottled.
Pale golden with a short, white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
12,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.1March 24, 2007
(50 cl bottle, gift from a friend brought back from Austria) Clear very pale yellow color, small white head. Boiled vegetables and sweet malt scent. Also marzipan and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
13,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
3.4March 24, 2007
[Bottled. Thanks to Gnoff]
Pale golden colour. Pale malt nose, without any off-aromas.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kaiser,Kaiser Fasstyp
14,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.1March 23, 2007
Bottle (thanks Gnoff). Pale golden, medium white head. Bready maltiness, a bit grainy, no hop character. Thin and a bit sticky. Slightly sweet with little bitternes to straighten…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
0,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.9March 22, 2007
(Bottle, thanks Gnoff) Pours light yellow. Sweet aroma with marzipan, honey, grass, hay and it´s  tiny fruity. Grainy, bready and a bit unclean flavour with a lot of sugar and hints of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
1,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.7March 15, 2007
Bottle in Bulgaria, brewed locally. ""Kaiser of beers"":
PAle lager, fine head, rather thin taste. Some malt, and an all…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
2,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.3March 13, 2007
Draught at Sternbrau in Salzburg (Austria), a clear gold, carbonated, with a white foamy head. Some malt in an otherwise difficult to dtect aroma. Quite well combined malt…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
3,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0December 17, 2006
Light yellow colored, little white head. Fruity, apply, sweet and somehow worty aroma. Thin to medium bodied. Flavor is also fruity with some cardboardy apple tones, dry aftertaste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
4,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7December 10, 2006
Bottled. Golden colour, small white head. Aroma is hops, malts and slight grass, also a bit fruits in it. Flavour is hops, malts and some fruits. Cardboard in aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
5,"TBone(23,237)
🇫🇮Pori, Finland
2.1December 10, 2006
Bottled (BB 02/2007).…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
6,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.3September 14, 2007
Canned 0,50L. Compact head of medium duration. Yellow pale color, rather limpid and with a modest and fine fizz. Ordinary scent with light herbaceous and malty notes. Little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
7,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.6November 19, 2006
Bottle. Clear golden colour with a nice mostly lasting creamy head. Aroma and taste of malts and hops. Softly carbonated.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
8,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.3November 9, 2006
Bottle: Pale golden with a thin foamy layer; sweetish-grainy nose and sweetish flavour, watery, sweetish-bitter finish. Try it again...........
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
9,"auderale(605)
🇺🇸Minot, United States
2.7September 2, 2006
Golden colored pour with small sized head.  Sweet malty aroma with a the same sweet malty finish.  Not too bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
10,"Bart(2,934)
🇧🇪Brussels, Belgium
2.5July 21, 2006
Canned. Gold blond coloured, almost no white head, and practicaly no carbonation. Very sweet-malty aroma with some light hoppy touches. Medium body. Finish is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
11,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.8December 8, 2010
Can. Golden beer with a small white head. Weak, but pleasant aroma with malty sweetness and some hops. Mostly malty and fruity flavor with some bitterness. Lightly bitter finish.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kaiser,Kaiser Fasstyp
12,"markas101(2,671)
🇺🇸Ann Arbor, United States
1.8February 24, 2006
50cl bottle, Vienna, Austria.  Weak, pale in colour, drinkable but many better beers in this part of the world.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
13,"jonas(11,830)
🇩🇪Garching b. München, Germany
2.2February 4, 2006
Bottle
Pale golden, low foamy head. Grainy and a bit hoppy aroma, neutral flavor - watery and boring.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
14,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.3January 17, 2007
Bottle. Slight aroma of onions. Slightly malty, hoppy flavor with touches of herbs and orange. Unexciting, medium bodied beer
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
0,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6August 21, 2005
(Bottle 50 cl) Clear pilsener golden with a tall, rocky head which completely refrains from collapsing. Very soft and watery, but also smooth and pleasant. Only a vague…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
1,"Geiserich(5,408)
🇦🇹Linz, Austria
1.6January 10, 2005
Aroma is metallic hoppy, some grainy sweetness. Light golden color. Grainy, malty. Unpleasant and weak. Typical Kaiser.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
2,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.0December 3, 2004
An orange beer with a disappearing white head. The aroma is malty with notes of wheat. The flavor is sweet malty, but the body is thin.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
3,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.5November 29, 2004
Golden color with a big white head. Weak hoppy aroma and a light malty dry watery taste, light body and light bitter dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
4,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.2September 20, 2004
It says just Kaiser Lager Beer on my can, and I think that’s just what they export it as to USA (it says on the can that it’s imported by some company in L.A. I deduced that that was…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
5,"imdownthepub(20,527)
🇬🇧Banbury, England
1.3August 14, 2004
Bottled, pasteurised. Pale yellow with gassed white head. Thinly flavoured dry lager, nothing special in terms of hops or malt. Poor overall.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Kaiser,Kaiser Fasstyp
6,"andershn(90)
🇩🇰Copenhagen, Denmark
2.9March 11, 2004
0.5 L aluminium can. Strongly yellow with foam of medium durability. Very bitter with a long bitter aftertaste. Nice beer if you happen to be in Austria, but no reason to buy as import.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
7,"Hugerat(452)
🇺🇸somerville, United States
2.9May 30, 2003
Large head, clear golden color with floral aroma and dry finish. Not especially good, but drinkable.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
8,"Irish799899(24)
🇵🇱Toruñ, Poland
3.7January 9, 2003
Good Beer, good taste and appearence.. .will drink it again.................
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kaiser,Kaiser Fasstyp
9,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.8December 21, 2002
Bottled(500ml). -better than kaiser premium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
10,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
3.5November 20, 2002
Can.  Dark golden color with a thick slightly off white head.  Pale malt and mild hops aroma. Malty flavors more of a vienna/helles mix.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kaiser,Kaiser Fasstyp
11,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.4September 13, 2002
Golden colour. Sweet with lellow body and low bitterness. A poor Heineken-wannabee.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
12,"RichardGretton(5,303)
🇬🇧England
2.5September 1, 2002
Uninspiring appearance, little flavour and limited aroma.  All you can say is that its beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
13,"maxhits(172)
🇺🇸Pico Rivera, United States
3.0March 30, 2002
This 5.2% alcohol by volume lager pours in the glass producing a prodigiously huge, frothy white head. Unlike the amber Märzen beers that most people are familiar with (i.e.,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
14,"duema(3)
🇦🇹-, Austria
3.2March 1, 2002
............................................................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Kaiser,Kaiser Fasstyp
0,"Ole(14)
🇩🇰Bröndby, Denmark
3.4February 2, 2002
............................................................................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
8",Kaiser,Kaiser Fasstyp
1,"HansJM(358)
🇳🇴Norway
2.0December 1, 2001
Tastes and feels more like a pilsner than a Märzen. Very long and dry. OK volume, but the start wasn't very good.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
8",Kaiser,Kaiser Fasstyp
2,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8November 10, 2001
Gold; brassy taste, moderate hop presence, medium body.  Right down the middle of the road.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
3,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.1September 10, 2001
............................................................................
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
