,맥주정보,검색이름,맥주이름
4,"JCB(3,999)
🇺🇸Durham, United States
3.0June 6, 2013
Bottle from Peace Street Market, Raleigh. Back in the day these English imports seemed sooooo crafty, but now not so much (especially given what ass-rocking new offerings are…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"ruigo(3,079)
🇵🇹Portugal
3.5June 1, 2013
50cl from Auchan (Luxembourg) in good company. An dark amber colour with a head that dissipates with time. A great aroma that meets the flavour. A great beer, that I definitely…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"Jokine(51)
🇨🇦Canada
3.5May 28, 2013
Alright beer.  Not much flavour.  Smell was of lots of citrus.  Orange, mango, bannana, and some chocolate.  Taste was a slightly lighter version of the smell.  Not bad though.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"ChiGuy68(781)
🇺🇸Chicago, United States
3.0May 28, 2013
Tasted from a 12oz. bottle. It poured reddish brown with an off white head. Mild aroma of malt with a hint of chocolate. Slightly bitter, flat malt taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"otakuden(1,783)
🇺🇸Vero Beach, United States
2.9May 27, 2013
Appearance:
Mahogany and cherry woods under a generous khaki head…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"zvsn(5,415)
🇮🇱Israel
3.6September 4, 2020
Bottle. Great appearance, cloudy and dark reddish brown color. Caramel and malts aroma. Taste is a bit sweet, with caramel, malt and fruity notes. Smooth with a nice full body.…
Show more
BOTTLE
@ Beer & Beyond
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"The_Bish(1,118)
🇬🇧England
3.1May 24, 2013
Enjoyed this. My grandmother went to the marked and she bought a snake, a hermit crab, a budgie, a rabbit, a swan, some geese, a coot, a giant millipede, hissing cockroach…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.3May 19, 2013
Pours a a deep cloudy brown with a light brown head. Aroma is lightly roasted malt, caramel, fruits and bready notes. Taste is medium sweet leading to a moderate bitter finish. Pretty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
3.0May 17, 2013
Tap at ruby and fellas, tampere. Clear dark reddish color, white head. Aroma is sweet malty hops. Smooth palate, hops, malts.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"mR_fr0g(21,668)
🇬🇧England
3.1May 11, 2013
Bottle at home. Aromas of sweet caramel with a touch of raisin. Copper colour thin white head. Sweetish, softish roast in the finish. High is carbonation.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"FriarHop(122)
🇺🇸Long Beach, United States
2.9May 11, 2013
Dark copper in color with dense head. Fruity and malty, both take over the palate. Not bad, but not great either.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"burzzum(13)
🇫🇮hell, Finland
2.9May 11, 2013
Great ruby beer with taste of chocolate, fizzy carbonation ,  medium body .
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
3.4May 11, 2013
Bottle. Dark ruby beer with residual head. Aroma of malts and toffee. The taste is the same malts and toffee with caramel, quite sweet. An OK bitter I have drunk many times.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"Tide(7,911)
🇫🇮Helsinki, Finland
3.1May 8, 2013
Draught at bar. Dark brown color, beige head. Bitter taste with citrus, caramel, nuts, bread and earthy notes. Bitter finish with caramel and earthy notes. Very nice brew.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
3.0May 7, 2013
A solid beer I guess but not really my thing.  Has that metallic twangy tangy flavor that I get in many English beers, especially these pasteurised ones.  I do hope someday to be…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
3.3May 6, 2013
Dark amber/red, small head, very carbonized. Aroma of iron (like in blood:), caramel, some roasted malts, dried fruits (apple, apricot). Taste: iron, some sweet, malty stuff,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"Stewbacca(3)
🇬🇧England
2.6May 4, 2013
Beautiful deep Ruby color. Chocolate and toast flavours. Very Satisfying drink overall.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"MaltMan88(10)
🇬🇧Bury, England
3.0May 3, 2013
Does the job. Very different to cask offering with deeper notes of Christmas pudding, chocolate,  summer berries and dark malt
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"novels(425)
🇺🇸Chicago, United States
2.7May 3, 2013
Pretty average ESB, but a nice example of the style to show to a beginner. Tasty, balanced, malty and smooth.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"Jetulio(119)
🇪🇸Tarragona.SPAIN, Spain
4.0April 30, 2013
500 ml bottle poured into a  Pint  glass
Appearance....... dark brown beer with head colour beige of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"OKplus(788)
🇺🇸United States
3.3April 30, 2013
A - Pours a slightly hazy orange brown with red hues. 1.5 fingers of khaki head. Very good retention all the way through.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"airrick2003(872)
🇺🇸United States
3.4April 29, 2013
Appearance: maroon in color, clear, thick tan head, laces well, head could retain a little better…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"hfmejias(1,283)
🇺🇸Marshall, United States
3.1April 28, 2013
11.2 Fl. Oz. Bottle. Poured reddish dark brown with medium tan head and lot of lacing. Aroma of nuts and dark fruits maybe some malts. Taste is very earthy, some caramel…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"Leepe_steven(205)
🇧🇪Lede, Belgium
2.7April 24, 2013
Pours dark amber with almost no head, a little bit of carbonation. Taste is very bitter and malty. Nice aftertaste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"stevoj(10,793)
🇺🇸Boise, United States
3.6November 10, 2019
This is what I consider a classic British ale. All is right in nose, taste and color. Soft smoky, peaty aroma, dark cola/ice tea color, thin beige head, taste is oak barrel, peat, hops and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.4April 19, 2013
Dunkelbraun mit rötlichem Schimmer, verhaltener Schaum. Würzig-beeriges Aroma. Ale-artiger, trockener Antrunk. Im Geschmack Karamell, Toffee, Brombeere. Klingt schön &…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
3.6April 16, 2013
Belle ambrée avec un col généreux et tres persistant. Aromes de houblon herbeux au nez mais c’est le fruit qui ressort en retro-olfaction. Belle amertume légère qui la fait tenir sur la…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"GIJOE(1,269)
🇺🇸North Berwick, United States
3.2April 16, 2013
Aroma of green apples on opening. A hint a fruit in the flavor as well, but it's quickly replaced by a hoppy bitterness that isn't unpleasant, but is a striking contrast. Good body. Lively…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"Pith(160)
🇺🇸United States
3.1April 16, 2013
Pours rich amber with frothy cream head. 
Aroma- nutty, mildly grass hops.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"hman43(3,302)
🇺🇸Pinehurst, United States
3.9April 14, 2013
Aroma is pleasant, seems to have a hint of vanilla. Appearance is a dark amber with a little bit of cloudiness. Overall pleasing taste with a fairly decent head.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"snoworsummer(8,583)
🇺🇸baltimore, United States
3.8April 13, 2013
From a bottle. Pours hazy medium brown with thin light head. Tastes nutty and citrusy. Hints of orange and chocolate scents. Light body and medium carbonation.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"sonnycheeba(7,971)
🇺🇸United States
3.2April 13, 2013
Bottle. Pours mostly clear, dark amber with thin, creamy off-white head; short retention and minimal lacing. Aroma is caramel and cookie malts, figs, dates, floral hops, and light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"jookos(8,353)
🇫🇮Finland
3.4April 11, 2013
Draught. Dark amber. Well, this is a classic in portraying earthy english hops. Earthy hoppyness and english caramel. Med bodied, well bittered and malty. A good example of a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
3.2April 11, 2013
The head is beige, medium and frothy. Color is deep red-brown and clear. Aroma: mild fruit, a bit grainy, toffee and hoppy. The taste is malty and bready, fruity and moderately…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.8April 8, 2013
Láhev 500 ml. Po nalití zajímavá vůně směsice čokolády, mouky a cukroví s lehce chmelovým koncem, pěna je vysoká s velkými bublinami šedo-bílé barvy. Pivo je čiré světle hněd…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"Duvelfan(139)
Getxo (Basque Country)
4.2April 7, 2013
Botella de 500 ml. Excelente apariencia. Espuma beige, no muy abundante pero permanece durante todo el tiempo. Color ámbar muy oscuro. En boca, destacan los sabores a…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"drewish9882(25)
🇺🇸Lake Mary, United States
4.0April 1, 2013
This brew is technically an English bitter beer.  That’s fancy to say a weak ipa in my book.  With that said, this is an above average brew for me.  Not too shabby!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"bigfish786(1)
🇬🇧England
3.2March 31, 2013
one of my favourite ""go to"" beers. this is the one i buy on mass, and in cans too. great bargain at asda at £4.24 for four cans.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"Pizd(435)
🇬🇧England
3.7March 31, 2013
(Bottle): Pours a dark red amber with off white head. Quite malty aroma with nuts and a small hint of citrus (lemon, maybe?). Taste is again, malty but has a strong inkling of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"DocJitsu(2,546)
🇺🇸Pensacola, United States
3.7March 31, 2013
Pours a dark brown color that is nearly opaque, with a foamy taupe head. Red glints are noted around the edges and through the center when held to the light. Roasted malt and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"sfuen03(363)
🇪🇸Barcelona, Spain
3.2March 28, 2013
Pours in a coper color hazy body. Creamy off-white head, average lasting. Nice aroma of flower, herbs and maybe licorice and bread. Body is light to medium; carbonation is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
3.5March 24, 2013
Bottled ; Devon ; UK ; Malty,caramel,cereal and fruit aroma ;  Ruby color with smaller head ; Medium sweet and lighter bitter taste ; Full body ; Very pleasant beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"Tommyknockers(8)
🇺🇸Beaufort, United States
4.9March 23, 2013
Great taste, slight bitterness. The slight fruitiness and bitterness compliments the appetizers. Great label!…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"elzito(2)
3.2March 22, 2013
They call it The unofficial beer of halloween. Overall a nice beer for a cold night.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"McZythos(35)
🇫🇷Nancy, France
2.9March 22, 2013
Reddish colour, low carbonated as many English ales are. I can clearly identify the taste of British hops with this persistent bitterness and also chocolate malts. It has a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"The_Osprey(10,573)
🇬🇧Wales
3.1September 26, 2014
May 2012 - Bottle. Mild with a licorcicey aftertaste. (3.1)…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"maledictum(905)
🇰🇵Pyongyang, North Korea
3.0March 21, 2013
Cerveza marrón casi negra, aroma a lúpulo pero no es floral ni resinosa como otras, sabor amargo propio del lúpulo, la malta no tiene protagonismo en esta cerveza.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"dexcansino(573)
🇪🇸Andalucía, Spain
3.3March 20, 2013
Cerveza de color rojizo. Con espuma que desaparece rápidamente. Suave, malteado ligero, sabor a regaliz, herbal. Muy buen paladar, con gran cuerpo que va llenando la boca…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"BeerSocrates(2)
🇺🇸Glen Burnie, United States
3.8March 17, 2013
My Bro-in-law introduced me to this beer while I was visiting England and thankfully I was able to find it back here in the states.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"Graham77(579)
🇬🇧Scotland
3.2March 16, 2013
500ml bottle. Sweet, maybe toffee aroma. Dark red colour. Full robust flavour well balanced with sweetness and hops. Well carbonated, not overly so.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"douglas88(11,589)
🇺🇸Portland, United States
3.5March 15, 2013
Bottle. Pours a deep ruby hue with a medium white head. A sweet caramel nose. Quaint, simple, rich caramel, yeast, dusty, some light berries. Very nice. Easy to drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"Stampion(299)
🇺🇸Washington, United States
3.2March 8, 2013
Dark, a good balance between hops and malts.  Starts off inauspiciously and  then the malt, slightly chocolate at the end.  Goes from simple to complex.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"shfitzpa(2)
🇺🇸United States
3.9March 6, 2013
Had at Blanc Burger.  A nice light brown and great taste.  On the light side of a darker brown
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.5March 3, 2013
Bottle, 500 ml, poured into an english pint glass. ABV 5,2%
Deep amber brown colour, with a nice two fingers tall head,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"vickey9(1,000)
🇧🇪Brussels, Belgium
3.7March 3, 2013
Dark red appearance, creamy head. Nose is malt, coffee and dark chocolate. Taste is bitter. Body is medium. Carbonation fine. Palate is malt, chocolate, hops and cripsy licorice.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"Hanuta06(559)
🇺🇸United States
1.5March 3, 2013
Serving: from bottle--purchased at Full Throttle Bottles.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"Xstream(242)
🇳🇱Netherlands
4.0March 1, 2013
I had this before on tap and it’s much better then from the bottle. But still, this is a very interesting, tastefull and uncommon beer.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"TickerTerryDJ(633)
🇬🇧Redditch, England
3.2February 28, 2013
500cl bottle from Sainsburys.Ruby amber pour with medium sized off white creamy head.Caramel,nut,malt,toffee and hop aromas and flavours with a little background fruit too.Easy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
3.2February 27, 2013
0.5 L bottle. Pours a clear brown with a small, beige head. Figs, biscuit, molasses, and butterscotch. Very sweet, with a little hop bitterness. Medium body, silky, and smooth.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.7February 26, 2013
0.5l bottle. Clear ruby body with an off-white head. Aroma of toast and roasted malts. Tastes nutty, toasty with some toffee and floral hops. Pretty balanced a bit more on the…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"stefannilssons(1,578)
🇸🇪Sweden
2.7February 22, 2013
Aromen inleder med toner av karamell, smaken och kroppen är dock lite tam. Jag hade inga direkta förväntningar på den här ölen så jag lämnar den där jag hittade den, något oberörd.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"VALIS(235)
🇺🇸Nashua, United States
3.7February 17, 2013
Didn’t get much of a scent from it, but taste wise it’s nicely balanced and smooth with a bit of spicy kick. Very enjoyable.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"jhgrantjr(484)
🇺🇸United States
2.9February 14, 2013
Poured from a bottle, a brownish color with red tints. Not much on the nose, maybe some bread. Taste is smooth and balanced. Slight hops, but not really bitter. Somewhat sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"martinen(36)
🇸🇪Malmö, Sweden
2.7February 15, 2013
Inte direkt överväldigande. Fin skumkrona, fadd smak och en lättförglömlig doft.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"kliggerwar(157)
2.7February 11, 2013
It’s a bitter beer.  the aroma was very faint and hard to get a strong smell on it. It was a dark hue with redish tinge with a bit of lacing. Bitter, yet smooth to finish little bit of burnt…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
3.1February 10, 2013
Bouteille 500ml. De couleur ambrée foncée et claire. Nez malté de caramel légèrement rôti, léger de houblon floral aux notes terreuses et herbeuses avec des notes de chocolat…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.7February 10, 2013
Pours a deep brown color aroma of mild chocolate.  Taste is simple with a distinct crystal malt flavor.  The overall taste is not very complex which lends to its  easy drinkability.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"AlexGR(167)
🇬🇷Greece
3.3February 9, 2013
Ruby color with frothy head. Roasted malt, chocolate, caramel, toffee, nuts and maybe some fruits. Sweet finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
3.3February 8, 2013
Bottled, 500 ml.
Clear ruby colour with a fine pored and laceing pillow on its…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"Sathorael(159)
🇺🇸Oceanside, United States
2.9February 7, 2013
Pours a dark amber/brown with medium soapy head. Does not persist and has spotty lacing. Aromas are sweet bready malts, caramel, and a little buttery. Taste is much of the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"Leini(2,075)
🇸🇪Sweden
3.2March 10, 2016
500ml bottle. Dark amber with a medium head. Slightly roasted malt, chocolate, dark syrup. To sweet for me, but otherwise pretty well done.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"laiti(9,920)
🇫🇮Tampere, Finland
3.3February 17, 2013
50 cl bottle @ Gastropub Praha. Rated on 24.10.2009…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"Studentofbrrs(99)
🇨🇦Canada
3.1February 4, 2013
red in appearance with thin frothy head.  has a roasted malt start to it with a little bit of chocolate, mixed with a small hoppy bitter taste.  Also has a bit of a fruity finish to it.  very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"simonblaine(576)
🇨🇦Canada
3.9February 3, 2013
Pours dark brown/amber, decent head.  Chocolatey, coffee, fruity, delicious.  I could drink this stuff all night long.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"SoberDave(182)
🇺🇸Escondido, United States
3.5February 3, 2013
Pours a beautiful ruby red with a nice foamy lingering head. Great roast coffee flavour with chocolate. Super smooth going down.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"visionthing(7,038)
🇪🇪Tallinn, Estonia
3.0January 29, 2013
44cl can. Pours dark brown with a small off-white head. Aroma of malt, caramel and fruits. Sweet and malty with hints of roasty notes and a mild bitterness in the finish.Quite well…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"DCLawyer(3,007)
🇺🇸Falls Church, United States
3.0January 29, 2013
Draft->pint.  Medium orange/brown with lite offwhite head.  Bitter malt with taste of shoes.  Yes, shoes.  Though that is not entirely bad,as it were.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"foolberry(56)
🇬🇧New Malden, England
2.9January 26, 2013
Dreadful branding and bottle design. But it’s ubiquitous and I think this is because shopkeeper’s think that real ale drinkers and goblins are a good match and maybe even the same…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"BertramDjukic(3)
5.0January 23, 2013
Sensational ale. In Ireland, our draught ale is generally Smithwick’s which is poor. A few craft ales indigenous to RoI emerging, but poor availability in pubs. Hobgoblin is rare, an…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"Augdraught1981(267)
🇺🇸Harlem, United States
2.8January 21, 2013
Pours a nice dark brown with thin head.  Sweet kolsch or henieken aroma without the skunk.  Very thin fruit flavor thats similar to a diluted chimay red.  Not bad but not something I…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.1January 20, 2013
Robijnrood, helder met minimale witte kraag.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"Decaf(21)
2.8January 16, 2013
Can. Pours a clear reddish brown with a dense cream-colored head. Medium body, sweet malty fruity caramel flavor, minimal bitterness at the end, abrupt finish. A quaffable ale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"oddaroma(139)
🇺🇸United States
3.0January 14, 2013
Muddy caramel.  Minimal nose.  Thin bodied.  Lots of fruitiness with malt breadiness to balance.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
