,맥주정보,검색이름,맥주이름
1,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.5September 27, 2013
Clear pale yellow colour, slight white dissipating head. Aroma of sugar, syrup, banana and vegetables. Very sweet flavour, artificial sweeteners. Finish banana candy and vegetables.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
2,"viktorvee(510)
🇬🇧England
1.5September 26, 2013
Pretty horrific banana synthetic antibiotic taste going on, mixed with bags of sugar, not great. Avoid.
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
3,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.3September 9, 2013
Bottle sampled @ decadent symmetry tasting. Candy banana nose, like I used to get at Easter. Yellow, glowing, faint head. Sweet, fruity banana flavor, lemon. Not a completely…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
4,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
3.1September 1, 2013
Has a potent banana aroma but less stated in its taste. Clear yellow with a fizzy carbonated feel in the palate.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Mongozo,Mongozo Banana
5,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.6August 25, 2013
Poured a clear pale gold colour with a thin line of white bubbles for a head. Laced OK. No visible carbonation. Aroma of sweet artificial banana – quite subtle. Taste of banana;…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Mongozo,Mongozo Banana
6,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
1.8August 10, 2013
Zeer licht geel bier met nauwelijks schuim. Zeepsop. Ruikt naar snoep banaantjes. Smaakt chemisch en naar snoep.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
7,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
2.1August 13, 2013
Looks like piss. Strnage head. Smells like fabric banana. Tastes like banana soda. Not a beer. Good carbo, thin body and watery texture.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
8,"kraddel(10,779)
🇧🇪Antwerp, Belgium
1.5August 10, 2013
@ bierhuyske
poured in a coconut-ish cup-thingy , no seetrough so cant…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Mongozo,Mongozo Banana
9,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.5August 10, 2013
Bottle 330 ml at home, poured into a tumbler glass. ABV 3.6%…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
10,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.1July 30, 2013
33 cl. bottle @ home, gift from Hilde bought @ Hogerdijk, Culemborg. 3.6% ABV. Yellow with a thin white head. Overwhelming banana aroma and taste. Cloyingly sweet,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Mongozo,Mongozo Banana
11,"SVD(3,986)
🇳🇱Netherlands
2.6June 25, 2013
Bottle at home, done from memory, rating is just for my own. I will edit if I drink it again, I thought it was not great, my mom liked it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
12,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.8June 11, 2013
Opaque lighter yellow with deminishing white foam head, lacing to glass. Aroma and taste are banana dominated (duhh), but still quite nice. Perfect with Belgian waffle.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
13,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.8May 3, 2013
Bottle @ Proterhouse in Dublin.  This has an intense banana flavor and lots of Belgian yeast overtones.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
14,"Silvan7(1,375)
🇮🇹Samarate, Italy
2.3April 4, 2013
bottle @ delirium cafè , Brussels. se cerchi una cosa che assomigli alla birra e sappia in maniera decisa di banana, eccoi servito. è dolce, quasi frizzante e di corpo quasi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
0,"gruberm(358)
2.5April 1, 2013
Clearing backlog. No comments. Apologies, future ratings will have detail.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
1,"Sizzler80(501)
🇮🇪Dublin, Ireland
2.3March 23, 2013
Unsurprisingly banana coloured pour with a frothy white head.  Aromas and flavours:  Banana, candy floss, artificial sweetener, sticky sweet.  Drink it very cold and very quickly…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Mongozo,Mongozo Banana
2,"ads135(6,704)
🇺🇸Omaha, United States
2.9March 21, 2013
For what this is, its pretty good. Tons of banana, served in a cocount shaped cup.  Very effervescent, almost sparkling.  Sweet, almost nothing that would make you think this is a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Mongozo,Mongozo Banana
3,"GoufCustom(2,896)
🇭🇰Hong Kong
2.4March 19, 2013
330ml bottle bought at Belgian Beer Intl in Tsuen Wan. Clear dull golden yellow colour which resembles banana oil; Near zero head and residual white foam which last about 10…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
4,"droef(351)
🇳🇱Netherlands
2.9May 25, 2018
Served in bottle 33cl. Very strong aroma, maybe a little too stong! Served in coconut shell, thats funny! The banana taste is so strong you can hardly call it a beer, but for once in a…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
5,"Mr_Hensen(53)
🇳🇱’s Gravenmoer, Netherlands
3.1February 11, 2013
Banaan biertje dat ook helemaal naar banaan smaakt. Ik had iets meer ""bier""smaak verwacht met een subtiel randje banaan maar dat is absoluut niet zo. Het is een volledige…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Mongozo,Mongozo Banana
6,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.1January 20, 2013
Bottled, thanks to my wife Eva who gives me a sample. Pale golden colour with minimal and quickly diminishing white head. Aroma has banana notes, it’s normal, isn’t it? Chemic…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
7,"Dashimus(268)
🇬🇧London, England
1.4January 18, 2013
Pours clear straw yellow with almost no white head. Aroma is extremely of bananaand is overwhelmingly sweet. Taste is exactly the same. More drinkable than other variants.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
8,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.0January 15, 2013
33cl bottle, Geers. -  Chemical, watery, transparent, sugary banana bubble gum. Eminently unnecessary banana syrup concontion, that at some late point in the brew has seen…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Mongozo,Mongozo Banana
9,"LarsEngen(367)
🇳🇴Sandvika, Norway
1.0January 9, 2013
0,33 bottle from some store. Pours golden with a small white head. Extreme sweet and fake aroma  og bananas. Very sweet and tastes like rotten bananas. Terrible stuff
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Mongozo,Mongozo Banana
10,"yiannnos(1,254)
🇨🇾Cyprus
2.0January 3, 2013
Sweet. Aroma and taste of bananas. Not a good beer, but not as bad as I expected.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
11,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.3January 2, 2013
330ml bottle.Cloying, too much sweet, artificial aromas and flavours, poor body. Forgottable.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
12,"Tinco(663)
🇸🇪Linköping, Sweden
1.3December 30, 2012
Drank out of the bottle...aroma was artificial banana, sweet as hell. Taste was kinda rotten bananas, artificial sugar, pretty horrible...
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Mongozo,Mongozo Banana
13,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
0.7December 10, 2012
Bottle. Well I’ll tell you what-- if there is any beer in the world which could make the Frastanzer brew that I just had look good, it is this little piece of shit. Medium golden with lots o…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Mongozo,Mongozo Banana
14,"TickerTerryDJ(633)
🇬🇧Redditch, England
1.5November 29, 2012
33cl bottle from Cave Direct
Light golden colour with small white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
0,"Lambister(520)
🇫🇮Finland
1.5November 8, 2012
25cl bottle. Artificial banana bursts through nose and aroma and makes this brew almost undrinkable. Nothing good to say about balance or aftertaste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
1,"MADpalace(219)
🇳🇱Budel, Netherlands
3.7October 30, 2012
Tasting various beers with friends. Summary for this bottle:
Gold/yellow color, heavy collar, great presentation with the…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Mongozo,Mongozo Banana
2,"undercurrent25(2,773)
🇬🇧Barnton, England
3.6September 22, 2012
On tap at Northwich Beer Festival 21/09/2012 Heavy banana taste light in appearance
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Mongozo,Mongozo Banana
3,"Deu(949)
🇫🇷Nantes, France
2.2September 21, 2012
Bottle 33Cl. Pours cloudy white/pale yellow with a small white head. Good lacing. Aroma dominated by sweet banana. Not my thing
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
4,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.8September 1, 2012
Draught at The White Horse on Parsons Green. Pale yellow, large white head. Smells and tastes like banana candy - sugary, fake and ultimately harsh. Ewwww.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
5,"KingCecil(2,117)
🇩🇰Denmark
2.5August 25, 2012
Bottle @ home.... It pours hazy golden with a small white head... The aroma is chocolate banana.... The flavor is some sweet like those chocolate bananas..... too sweet..... but ok…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Mongozo,Mongozo Banana
6,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.2August 17, 2012
#1152
 Im Bonner Weltladen gekauft mit noch zwei weiteren fair…
Show more
Aroma
6
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
7,"Niksko(644)
🇦🇺Melbourne, Australia
1.9July 16, 2012
Light golden orange color, with a bit of white head. Banana candy aroma, and a very sweet fake banana flavour. Everything about this beer was fake. Didn’t like this much.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
8,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.0July 15, 2012
Light golden color. Thin texture. Medium sweetness and low bitterness. Fruit and banana aroma.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
9,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.8June 28, 2012
Bottle. Pours hazy orange yellow with a small white head, little lacing. Aroma and taste are dominated by very sweet bananas, with a faint grain backing.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
10,"sulawang(1,542)
3.5June 22, 2012
pours light golden yellow, minimal head, a bit of sediment. Syrupy banana and pineapple on the nose. It drinks quite fruity sweet but in an easygoing inviting way. Tastes mainly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Mongozo,Mongozo Banana
11,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.5May 8, 2012
Dear Sir / Madam. Please join with me in witnessing the pinnacle of Fairtrade organic banana farming that is Mongozo Banana…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
12",Mongozo,Mongozo Banana
12,"tommann(5,760)
🇬🇧Stourbridge, England
2.4May 4, 2012
330ml bottle at 3.6%.  Pours light gold with a medium head.  Aroma is banana foam sweets from the cornershop.  Taste has fake banana to start.  Wheaty finish which is a bit short…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
13,"BelgBeerGeek(1,307)
🇧🇪Antwerp, Belgium
2.1March 31, 2012
From back log…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
14,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.7March 17, 2012
clove, cooked vegetables, banana, vanilla, earthy, bread, toast, pale, clear, frothy, heavy cloying sweetness, lightly bitter, medium sourness, medium body, creamy, lively,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Mongozo,Mongozo Banana
0,"robinvboyer(6,134)
🇨🇦Sturgeon Falls, Canada
2.3February 4, 2012
Smells of artificial bananas, like banana popsicles. A weird bud light yellow/ clear pour, with no head. There isnt much to say, it tastes of fake banana candies.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
1,"Straling(363)
🇳🇱Hoensbroek, Netherlands
2.0December 27, 2011
Bottle 33cl.
Pours a well carbonation clear yellow/green…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
2,"lusikka(7,837)
🇫🇮Espoo, Finland
1.8December 22, 2011
330 ml bottle.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
3,"psilosophy(861)
🇫🇷vitry en artois, France
3.3December 19, 2011
Bouteille de 33cl, titre à 3,8%. Couleur blond pale,mousse assez faible. Gros arôme de banane et plus particulièrement de bonbons à la banane, elle est donc assez sucrée mais…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
4,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
2.0December 1, 2011
es algo creado para personas que quieren una bebida que se parezca a la cerveza pero que sea un poco dulce y aromatizada,ese toque de banana al paldar es bien…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
5,"Cunningham(11,394)
🇳🇴Halden, Norway
2.0March 7, 2012
Bottle. Golden colour with a small head. Flavour and aroma are both to much banana on this one.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
6,"mattphilips(801)
🇭🇺Budapest, Hungary
1.9October 1, 2011
""Banánsárgába"" hajló furcsa arany színe van, habot gyakorlatilag nem is fejleszt. Illata alkoholos és nagyon erősen banánlikőrös, de nem valami finom. Íze szintén édes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
7,"Sask89(555)
🇨🇦Regina, Canada
1.8August 14, 2011
Pours yellow with virtually no head. Aroma is pretty much all banana. Taste is very sweet throughout, almost overpowering. Light body, good carbonation, thin on the…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
8,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.3August 8, 2011
330mL bottle poured golden with quickly diminishing white head.  Aroma and taste of bananas and yeast.  Light body and mild carbonation.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
9,"Psytron(4,398)
🇫🇮Turku, Finland
0.5August 1, 2011
The first sip tastes ""interesting"", the rest is just plain gross. This must be the worst stuff I’ve ever tasted.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
10,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
1.6June 27, 2011
God awefull. Smells and tastes so very sweet, artificial banana. 3 sips of this and i will get nauseous. So very sweet. Syrups. Really bad. There’s only 1 beer that’s worse and that…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
11,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.1June 19, 2011
Bottle:
Medium white head, disappears quick, on top of a hazy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
12,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.1June 15, 2011
This beer smells just like the small banana-candy I bought when I was young. Smell and taste are way, way too sweet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
13,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 11, 2011
Die Zutatenliste ist bei mir etwas ausführlicher: Wasser, Gerstenmalz, Weizen, Banenen, Hefe, Hopfen, Zucker. Alles rein was nur geht - fehlt eigentlich nur noch Reis. Der Geruc…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
14,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
1.6April 30, 2011
bottle at jens ... golden yellow... artificial yellow foam banananana nose ... yeach... horrilbe... sweet suger artificial banana ... oh no ... its foul
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
0,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.8March 16, 2011
draft@ZBF 2011: yellow (looks a bit like the banana cream stuffing in a praline only paler), smells and tastes like bananas, a mix of artificial & real banana’s and banana liqu…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
1,"goozen(4,816)
🇳🇱Leiden, Netherlands
1.0February 26, 2011
Bottle 0,33ltr: Clear golden colour  beer taste like an banana, and nothing more an sweet liquid banana.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mongozo,Mongozo Banana
2,"BeerBaboon(2,252)
🇫🇮Finland
1.0February 16, 2011
Mongozo Banana on väriltään keltainen ja kirkas. Jonkin verran muodostuu valkoista vaahtoa. Se katoaa nopeasti pois. Tuoksussa on paljon banaania. Kyseessä ei ole edes…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
3,"Nellie(349)
🇺🇸Dallas, United States
1.0January 2, 2011
Smells like banana laffy taffy, all it is missing is the jokes.  Syrup,  is way too thick.  Way way too thick.  Don’t drink this. Ever.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
4,"madmitch76(33,405)
🇬🇧England
3.8January 2, 2011
4th November 2006 
 Warning! Early amateur rating! Very fruity and intense banana. Sweet and satisfying.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Mongozo,Mongozo Banana
5,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.0November 13, 2010
2010 - 11 - 13 330 ml bottle. light yellow colour. small white fading head. taste is, as name suggets banana, not my kind of taste for a beer....
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
6,"thirdeye11(6,162)
🇺🇸Dallas, United States
2.4October 24, 2010
(33cl bottle best by May 2012 thanks to bu11zeye) clear pale yellow with very few bubbles. Nose of banana saltwater taffy, sugary and gross. Taste of sugar and alcohol soaked…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
7,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
0.9October 20, 2010
(330ml bottle)  Pours a clear yellow body with a small bubbly white head.  Aroma of banana taffy, florals, and light citrus.  Flavor of artificial banana and loads of sugar.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Mongozo,Mongozo Banana
8,"Mora2000(6,156)
🇺🇸McKinney, United States
2.2September 29, 2010
Thanks to bu11zeye for sharing this bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
9,"Flanfl(832)
🇫🇷Lyon, France
2.4September 19, 2010
Bottle. Yellow colour. Aroma of sweet Banana, it remember me Haribo banana candy. Sweet banana flavour, medium body, small carbonisation. Medium sweet banana finish.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
10,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.2July 28, 2010
[330ml bottle, Peckham’s Edinburgh] This is without doubt one of the most awful creations ever to pass my lips, which is sad as I’m entirely sympathetic with Henrique Kabia’s sto…
Show more
Aroma
6
Appearance
4
Flavor
1
Mouthfeel
4
Overall
7",Mongozo,Mongozo Banana
11,"Kavu(8,247)
🇫🇮Helsinki, Finland
1.8June 19, 2010
Pours hazy yellow with a very light head. Aroma is banana yoghurt and that’s pretty much the whole flavor too. Too sweet for me.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
12,"bhensonb(19,399)
🇺🇸Woodland, United States
3.0April 13, 2010
Bottle. Pours like a pale lager. Aroma of lightly overripe bananas. It’s sweet and banana. Finishes with a slight tartness that helps offset the sweet. But still sweet. Banana…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
13,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.6February 21, 2010
(draught 0,25l)
Banana aroma. Clear yellow color. Medium creamy (like…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Mongozo,Mongozo Banana
14,"Laurent_(13)
🇺🇸United States
3.6January 17, 2010
bonne biere a la banane , le design de la bouteille est plutot sympa , une biere legere qui se boit plus comme un soda que comme une biere.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Mongozo,Mongozo Banana
0,"Russo(2,014)
🇩🇪Hemhofen, Germany
4.0January 9, 2010
Cloudy yellow color, thin head. Aroma is Fruity, pure banana with some notes of cinamon, like a real banana. Flavor follow the aroma, like a banana candy, very sweet. Mouthfeel is…
Show more
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
4
Overall
17",Mongozo,Mongozo Banana
1,"anders37(30,936)
🇸🇪Malmö, Sweden
1.5December 19, 2009
Draft @ The Rake, Southwark, London SE1. Pours a slightly hazy pale yellow color with a small white head. Has a sweetish banana syrup aroma. Very sweet banana flavor.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Mongozo,Mongozo Banana
2,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
4.6October 3, 2009
Lucky me found some of my favourite fruit beers at Tesco in Glasgow.…
Show more
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
4
Overall
19",Mongozo,Mongozo Banana
3,"wimpie133(381)
🇧🇪Brugge, Belgium
1.6September 7, 2009
Bottle, 33 cl at Afrikamuseum, Tervuren &#40Brussel&#41. Yellow beer with little non-lacing white head disappearing very fast. Aromaa = bananas, Taste = bananas + sweet. Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
4,"angrybeerman(259)
🇮🇪Dublin, Ireland
1.5October 4, 2009
Yellow with little head. Aroma was very much of bananas. So was the taste, which was overpowering. Also very sweet. Drinkable but come on I want to actually taste beer not just…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
5,"odgaard(385)
🇩🇰Skyum, Thisted, Denmark
1.3July 21, 2009
Aroma: Very strong banana aroma, yeast, hay. Taste: Sweet, banana. Tastes like candy.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
6,"MesandSim(7,116)
🇬🇧London, England
1.5July 6, 2009
A Mes rate. Bottle at home. 
Banana yellow colour. Banana syrup flavour and aroma. Full on sugar all round with a cloying finish. Absolutely shocking.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
7,"thechandler(593)
🇺🇸Charleston, United States
2.8June 25, 2009
Aroma is super sweet and banana-ish. Appearance is nothing special. Flavor is very sweet. Way more banana than beer. Pretty solid though. Make sure you like bananas.
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
8,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.0June 20, 2009
330 ml bottle. Finland.
Clear yellow colour with small white head.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
9,"MagnumPI(56)
🇬🇧England
2.4May 24, 2009
MAN GOO BONANZA !
This little number started well with the appetising smell of…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
4
Overall
6",Mongozo,Mongozo Banana
10,"Wim(5,297)
🇧🇪Weelde, Belgium
2.2April 14, 2009
gold blond coloured body with a little white head a sweet banana candy aroma a banana sweet candy taste with a sweet bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
11,"beerlady(564)
🇨🇭lucerne, Switzerland
2.4March 16, 2009
golden with an orangeish gloom not much head
smells of lots of banana and rather sweet, hidden malt…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
12,"Beth101(531)
🇬🇧England
2.1March 8, 2009
Ever so slightly cloudy weak yellow colour no head. Aroma of bananas but not fresh. Very sweet , syrupy with a hint of washing up liquid. Quite smooth.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
13,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.9March 5, 2009
Funny yellow color with tiny head, aroma of banana candy and yeast, very sweet funky flavor of banana with some yeast and low hops. I’m not sure beer goes well with every…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
14,"JK54B(1,709)
🇫🇮Helsinki, Finland
3.2March 2, 2009
A 0.33L bottle from local shop. Sweet banana nose. Pale head. Small floating particles. Sweet round fruity slightly sour taste. Not too sweet.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
0,"berkshirejohn(8,421)
🇬🇧Bracknell, England
2.2February 26, 2009
33cl bottle from Tescos. Pale straw with an immediately vanishing white head, moderate carbonation; the aroma reminds me of the banana flavoured ice lollies that were…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Mongozo,Mongozo Banana
1,"BoBoChamp(5,752)
🇧🇪Gent, Belgium
2.5February 24, 2009
33cl, brew with quinua, from De Hopduvel Gent, not complex sweet fruit brew, not balanced, clear, good head, nothing special, too sweet
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
2,"jonas(11,831)
🇩🇪Garching b. München, Germany
1.8February 16, 2009
Bottle. Curacao banana aroma. Pee yellow, white head. Sugary banana, dried banana flavours, somewhat cloying. fruit sugar, not much else.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
