,맥주정보,검색이름,맥주이름,인덱스,편의점
572,"Singularity(7,419)
🇮🇸Out there, Iceland
2.7July 31, 2013
500 ml bottle. Brown with off white head. Aroma malty and bready with chocolate notes. Taste a bit watery,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
573,"Gorm(1,897)
🇳🇴Sandnes, Norway
3.4July 30, 2013
Mørk amber farve med gyllent kremet skum. Lukt av malt og sjokolade. Smak av malt, sjokolade og frukt.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
574,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.2July 26, 2013
500 ml bottle, bought in Greece. Poured into a lager glass. ABV 3.8%…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
575,"Kurtos(311)
🇦🇺Sydney, Australia
2.9July 26, 2013
Bottle. Pours a dark red/black…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
576,"djoeye(10,369)
🇳🇴Tromsø, Norway
2.7August 14, 2013
0,5L can and bottle with a nice brown design, that tells this is a dark beer, bought in Finland. Pours a very high…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
577,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
3.0July 13, 2013
Bottled ; Central Bohemia ; CZ ; Malt,caramel,spices and light fruity aroma ; Dark brown color with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
578,"BOSSbrewer(2,705)
🇺🇸United States
2.6July 5, 2013
Had on tap in Jerusalem at Putin Bar. Was a bit sour and thin. Not a good beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
579,"Aaron68(608)
🇳🇴Oslo, Norway
2.6July 4, 2013
500 ml can @ home July 04, 2013
Beer brought back from Saint…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
580,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.1July 2, 2013
Aroma malty sweet. Appearance dark brown with large-bubbled white head. Malty and ok sweet flavour, Ok
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
581,"Andy_(1,156)
🇫🇮Tampere, Finland
2.8February 5, 2015
500 ml bottle…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
582,"Sebilinz(4,159)
🇦🇹Linz, Austria
3.3June 15, 2013
Bottle dark Brown body with tan not very long lasting head aroma is malt and some sourness taste is malt…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
583,"Japalo(1,887)
🇩🇰Denmark
2.4June 8, 2013
Can@thorsvej. Three finger beige foam. Smoke Caramalty notes. Fine sweet dry. A bite watery. Allright
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
1
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
584,"RexTalionis(4,102)
🇫🇮Finland
3.1June 1, 2013
Bottle 50 cl. Pours clear brown in color with a tan head. Sweet malty notes, a bit of chocolate notes in…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
585,"rand(2,670)
🇨🇭Switzerland
3.1May 26, 2013
Mahogany beer with an average and beige foam, low crackling. Aromas of roasted malt, chocolate, coffee,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
586,"zvsn(5,413)
🇮🇱Israel
3.6September 22, 2013
Bottle. Pours dark reddish-brown with a nice head. Smell of roasted malt, caramel and slight sweetness.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
587,"Marheb(6,366)
🇨🇦Montreal, Canada
3.2May 17, 2013
Des malts caramélisés construisent la facette chocolatée, fruitée de cette dunkel extrêmement facile à boire.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
588,"TET(4,585)
🇫🇮Kaarina, Finland
3.0May 9, 2013
A dark brown beer with a medium and blond head. Aroma of dark bread, ryebread, some syrup and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
589,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5April 20, 2013
Good, slightly burnt taste with a distinct crunchy malt tones and pleasantly balanced bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
590,"nachan(76)
🇪🇸Madrid, Spain
2.4April 17, 2013
Good apearance. Roasty, nuts, smoke, sweet taste, light body. bitterness very low. refreshing
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
591,"tcane7(1,674)
🇺🇸United States
2.5April 16, 2013
Bottle. Pours a clean chestnut with a little off-white head and minimal lace. Nose of a sweet latte, lightly…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
592,"Lilja(3,975)
🇸🇪Malmö, Sweden
3.0April 15, 2013
Smak och doft av malt, och toner av choklad. Mycket sötma och en lätt beska.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
593,"agent_persik(932)
🇪🇪Tallinn, Estonia
3.5March 25, 2013
Reddish brown color, small beige head. Aroma of roasted malt with hints of caramel and coffee. Taste…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
594,"Phiiit(15)
🇫🇮Helsinki, Finland
3.6March 24, 2013
Clear brown color included with great head on top. Lightly roasty aroma. Malt follows the taste to the very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
595,"Armadill0(362)
🇫🇮Finland
3.1March 23, 2013
Can. Lots of light brown thin head. Color is dark brown and clear. Faint aroma with malty dark sugar. Taste…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
596,"eniote(5)
4.5March 17, 2013
I wanted a dark beer and I ordered it almost by chance.It was a very nice surprise. I really enjoyed it.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
597,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
2.8August 2, 2015
I was very surprised, when I realized, that I didn’t rate this beer, although I drunk it several times in past. So I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
598,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
3.2March 8, 2013
Bottle 50cl, a dark beer with low head. Nose is on caramel notes, aroma is nice on caramel, brown…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
599,"artyom(1,557)
🇭🇷Osijek, Croatia
4.4March 6, 2013
0,5l bottle. Dark brown color. Aroma is roasted malt and caramel. Taste is roasted malt and a little bit sweet.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
600,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.8February 25, 2013
Bottle. Caramel and candy sugar in the aroma, with subtle notes of coffee, chocolate and licorice.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
601,"jdpeebs(682)
🇦🇺Sydney, Australia
3.0February 19, 2013
Bottle- Nice dark colour with a dark foamy head. A nice beer with a good malt profile.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
602,"peponi(2,401)
🇵🇱Strzelce Wielkie, Poland
3.3February 15, 2013
A not bad and light beer. In the aroma one finds some sweetness from dark malts. The saturation is pretty high.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
603,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
3.1February 11, 2013
On tap @ Pavel Ploc, Harrachov. Pours clear dark brown with stable, thick light tan head. Clear aroma of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
604,"Beermack(725)
🇬🇧London, England
3.0January 20, 2013
On tap at The Czech Inn, Dublin. Deep reddish brown colour with thick off-white head. Aroma is heavy caramel…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
605,"Bif(2,874)
🇺🇸St. Charles, United States
3.0January 19, 2013
Pours a deep brownish color with a healthy tan head that fades slowly to good lacing. Aroma of dark fruit,…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
606,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.1January 13, 2013
Bottle shared with McTapps. A nice surprise ! But a watery one... Nice aroma of malt, sugar and fruit…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
607,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.6January 13, 2013
Bottle shared with MichaelBruch. Clear dark ruby-brown in colour with low head. Thin body, nose of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
608,"Unde(1,776)
🇫🇮Helsinki, Finland
4.0January 11, 2013
Aroma has dark bread and malts. Nice dark head, and color is dark brown. Smooth and fulfilling flavor,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
609,"Oakrock(130)
🇫🇮Helsinki, Finland
3.1January 5, 2013
Wonderfull foam and beautifull colour. Good taste but no character. Reminds a bit of ""kvas"" because too…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
610,"dreadnord(1,012)
🇺🇸San Diego, United States
3.2December 25, 2012
Pours dark brown with a good off white head.  Nose is very sweet raisins and caramel, with some light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
611,"JEK69(397)
🇫🇷France
2.6December 18, 2012
Pours light brown with amber highlights, thin foam head that quickly disappear.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
612,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.5December 16, 2012
Dark brown body, light brown head. Aroma has bready malt, nuts and butter. Pretty much whole flavour is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
613,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.9December 16, 2012
#259
Tiefes dunkelbraun, fast schwarz mi…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
614,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
3.2December 13, 2012
On tap. Nice dunkel, a bit watered down, but  i suppose this due to the style (i´m waiting for a more bodied…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
615,"luttonm(7,593)
🇺🇸Seattle, United States
3.0December 5, 2012
Draft in Split, Croatia. Tart dark malt aroma. Sweet rich cola, root beer. Probably too sweet. pretty tasty…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
616,"pilsnerjoseph(3)
🇨🇿Pilsen, Czech Republic
3.6December 2, 2012
I like this beer almost as the most common beer to a dish. The biggest advantage is good quality of bottled…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
617,"toporniz(14)
🇪🇸seville, Spain
2.8November 28, 2012
Una cerveza facil de beber de aspecto oscuro y con poca retencion de espuma. Sabor dulce al inicio…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
618,"GT(10,001)
🇺🇸San Diego, United States
1.8November 12, 2012
500mL thanks to Ruben! Pours high carbonated clear mahogany, soapy, tan to coffee head. Good retention,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
619,"mauritsio(1,067)
🇫🇮Finland
3.0November 8, 2012
Can at home. Mild aroma with some sweetness. Very sweet taste and some watery too.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
620,"stevoj(10,789)
🇺🇸Boise, United States
3.8November 4, 2012
Nice, mellow roast grain flavor. SOme dark chocolate bitterness also noted. Aroma is almost coffee like,  Dark…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
621,"zomba(192)
🇫🇮Nokia, Finland
3.2November 4, 2012
Tap. Dark, nice head. Aroma has some roasted malts and sweetness. Taste has sweetness, malts. Low…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
622,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
3.1November 3, 2012
Bottle at home. Black color with white head. Roasty sweet aroma. Nice malty body with roasted malts. Low…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
623,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.0October 30, 2012
Can in Chisinau, Moldova. Dark maroon color, small tan head. Aroma of subtle burnt coffee. Taste is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
624,"Lambister(520)
🇫🇮Finland
3.3October 26, 2012
50cl can. Neutral nose. Dark chocolate color and light brownish head. Balanced body with nice crisp…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
625,"Vells(2,359)
🇱🇻Riga, Latvia
2.8October 30, 2012
Ruby brown with beige large foamy top, that lasts quite a bit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
626,"olio(13,614)
🇫🇮Tampere, Finland
3.0October 14, 2012
50 cl bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
627,"TheJestersBeer(2,431)
🇸🇪Sweden
3.4October 1, 2012
Pours a dark mahogany.
Roasted, malty aroma, chocolate,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
628,"Argonian(280)
🇬🇷Athens, Greece
1.8September 22, 2012
Nice ruby-like body, with an average light brown head that diminishes quickly, leaving almost no lace.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
629,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.4September 17, 2012
Nice dark thick headed dunkel with a nice malty aroma and chocolate flavour with cofffee hints over a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
630,"dinkle50(1,660)
🇺🇸Chicago, United States
3.5September 8, 2012
Very dark pour with a big head and a nice full mouth.  Lots of roast and chocolate.  Very easy to drink.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
631,"Tide(7,910)
🇫🇮Helsinki, Finland
3.0September 3, 2012
Can from super market. Dark brown color, beige head. Roasty taste with plum, liquorice, malts, nuts and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
632,"erickok(6,033)
🇧🇪Leuven, Belgium
2.8September 2, 2012
Dark brown body and mind creamy tan head. Nice. Dry roasted nuts, earthy, dades and dry yeast. Good…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
633,"The_Bish(1,118)
🇬🇧England
3.0August 23, 2012
Quite tasty given the abv. Though there’s something not quite genuine in smell and taste... dunno what.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
634,"kitting(71)
🇪🇸Oviedo, Spain
2.6August 22, 2012
Hace ya un tiempo que la probé en caña y me dejó un buen sabor de boca, y aunque pertenece a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
635,"suurjuust(4,492)
🇪🇪Estonia
2.6August 17, 2012
Dark brown with amber tinges, tan head. Nose is big on the caramel and roasted malt fronts with coffee…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
636,"BoltonDK(572)
🇩🇰Copenhagen, Denmark
2.9August 15, 2012
Bottle at home.
Brown/ light brown color. 
One finger foam not so brown as…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
637,"Migmar(255)
🇫🇮Espoo, Finland
2.7August 14, 2012
Used to be my favourite beer many years ago. Now that my taste for beer has ostensibly developed, it doesn’t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
638,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
3.1August 7, 2012
A-- Poured a dark brown crimson color with a light brown head that quickly faded into a film on the beer.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
639,"zgaier(2,618)
🇺🇸Coral Springs, United States
1.9August 5, 2012
On tap in Prague. Pours a dark brown with an aroma of roasted malt and caramel. Flavor is watery, of some…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
640,"tanstil(140)
🇬🇷Athens, Greece
3.9August 4, 2012
0,5l bottle. Dark brown color with orange highlights. Nice brown head. Malty aroma with notes of caramel…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
641,"jjgmd(3,260)
🇺🇸Parkland, United States
1.9August 2, 2012
Another masterpiece, not. On tap in Berlin, dark appearance but without taste, flat and watery. 3.8 % come…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
642,"satanda(444)
🇨🇿Czech Republic
3.1July 22, 2012
Průměrné tmavé pivo plzeňskýho typu. Pít se dá, ale nic extra. V kombinaci se světlou jedenáctkou j…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
643,"HopfenWeisse(1,560)
2.9July 14, 2012
Really dark brown colour with medium head. Aroma is sweet malt and caramel. Flavour is caramel,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
644,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
3.2July 9, 2012
Mörkt brun öl med ljusbrunt skum. En klassisk tjeckisk mörk laget med rostade toner i doft och smak men…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
645,"Marduk(14,159)
🇪🇪Reval, Estonia
3.2July 7, 2012
0,5l bottle. Very dark brown almost black color. Medium beige head, stays. Malty, mild coffee in aroma.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
646,"pivoveskotsku(201)
🇬🇧Scotland
2.6June 19, 2012
On tap and in the bottle on many occasions. Another decent Czech beer from a mega-brewery. Nice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
647,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.8June 15, 2012
On tap in Prague.
Dark  amber, good foam.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
648,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
3.0June 14, 2012
Brown colour, medium, lasting head. Slight notes of roasted caramel, not too sweet, well balanced overall.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
649,"Saurononline(136)
🇪🇸Madrid, Spain
3.9May 30, 2012
Really light one, good taste for the little amount of alcohol in it. I recommend it!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
650,"rauchbier(4,483)
🇬🇧Isle Of Beer, England
2.6May 23, 2012
Bottle, from an ethnic food store in Scunthorpe. Deep red brown, thin shortlived off white head and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
651,"Caytinator(1,005)
🇺🇸Waco, United States
4.0May 19, 2012
500mL bottle.  Great aroma, solid pour...dark head looks delicious.  The taste is awesome, one of the best…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
652,"mikkellund42(1,352)
🇩🇰Denmark
1.8May 11, 2012
Can. Pours dark brown with medium brown non-lasting head. Aroma is malt syrup and caramel. Taste is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
653,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
2.7April 30, 2012
Bought in Prague early 2009, but is it brewed in Russia now? This brown 500ml bottle had 5 days left on its…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
654,"beerking123(7)
🇦🇺Australia
1.6April 28, 2012
Thin body ,sickly sweet chocolate aroma and taste,very disappointed,bottle looks good is…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
3",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
655,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
4.5April 23, 2012
I was positively surprised, when I first drank this beer. Some may say it’s for woman - when you sitting in Prague’…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
656,"sverrebm(2)
1.9March 31, 2012
Bottled, Norway. Malty, slightly metallic taste. A bit bland, with little aftertaste. Looks better than it…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
657,"hlkanga(204)
3.7March 31, 2012
500 ml can. Pours ruby brown with a large foamy espresso head. Aroma is pleasant but litlle bit weak with…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
