,맥주정보,검색이름,맥주이름,인덱스,편의점
150,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
2.6February 16, 2014
Bottle courtesy of HenrikSoegaard. Clear yellow with a white head. Aroma is sweet, malty, grainy and light hoppy - straw. Flavor is medium sweet and moderate bitter. Dry and light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
151,"darioklc(933)
🇭🇷Karlovac, Croatia
2.7January 30, 2014
Clear blonde with thin head of fair to poor retention.
Slick open to standard barley body with a refreshing finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
152,"hirigalzkar(3,862)
🇸🇪Stockholm, Sweden
3.1January 5, 2014
Draught @ Bierhaus. Bready, clean and crisp but too sweet and not bitter enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
153,"finol(3,983)
🇸🇪Stockholm, Sweden
3.1December 21, 2013
Draught at Bierhaus, Stockholm.
Pours clear golden with a light white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
154,"cagou007(1,298)
🇫🇷France
2.5November 20, 2013
Pours a golden color with a medium white head. Grassy and malts aromas. Short and bitter finish. Very common pilsener. Disappointing, especiall for a German beer !
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
155,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.5October 25, 2013
Shared bottle. Light lager with a nice taste. Had a lot if those while in Berlin.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
156,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.6October 12, 2013
33cl bottle at some pizza place in Friedrichshain. Moderate malty aroma with hints of grass and spices. Lightly sweet with a nice bitterness. Nice and clean pilsner. Goes well…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
157,"jann3(689)
🇫🇮Espoo, Finland
2.2September 21, 2013
Clear golden color, big white head. Malty bread aroma, also some herbal notes. Taste is malty, with bread and grain flavors. Some slightly bitter flavors at finish, but maltines…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
158,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.4September 9, 2013
Hellgelbes Pils mit schwacher Blume. Käsiges Hopfenaroma. Dünner Antrunk. Leichter Malzkörper im Geschmack mit herben Abgang, der eher bitter als aromatisch ist. Standard.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
159,"OliBird(30)
🇬🇧Wales
2.5September 2, 2013
Quite a refreshing and crisp beer but no real depth of flavour. Floral aromas and could smell corn. Had a light golden clear colour with a small frothy white head. A medium bitter and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
160,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8July 23, 2013
Flaske fra Kihoskh, på hyttbalkongen en stekende varm julidag: et berømt merke, jhvorfor aner jeg ikke. Tynne saker med metallisk bitterhet. Heldigvis kortvarig ettersmak slik a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
161,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.6July 13, 2013
Bottle 500ml @ Apartment, Prenzlauer Allee, Berlin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
162,"seritomi(368)
🇭🇺Budapest, Hungary
3.0June 23, 2013
Világos szalmasárga fehér habbal. Illata erősen fémes, kenyeres.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
163,"Andy_(1,156)
🇫🇮Tampere, Finland
1.4June 18, 2013
Straw colour with little head. Unpleasant aroma. Thin body, not much flavors at all but moderate amount of bitterness in the finish.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
164,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.0April 8, 2013
05-APR-2013, can @Tegel airport, Berlin.
Pale yellow with white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
165,"BeerViking(7,237)
🇬🇧Brentford, England
2.5March 20, 2013
Pale gold with a big white head and aromas of lemon and corn. Crisp and bitter hoppy to start with, thin bodied with a lasting sharp bitter edge but not a lot else.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
166,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
2.5March 10, 2013
Can from Asian supermarket in Bratislava. Golden color with small white head. Lively carbonation. Strong malty aroma. Taste, sweet malt, corn cooked vegetable, metallic notes,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
167,"sdcourtney(61)
🇺🇸Indianapolis, United States
1.8January 12, 2013
0.5L bottle at home…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
168,"Kita(3,312)
🇸🇮Koper, Slovenia
3.0December 26, 2012
Bottled, 0.50l. Clear golden color with large frothy white head and lively bubbles. Aroma of grassy hops, hay, grains, citrus and with light skunky note. Taste is nothing more than…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
169,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5November 29, 2012
Good beer with a nice, crisp bitterness and round malt flavor. Fairly long finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
170,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.6November 6, 2012
Bottle. Pours clear light golden with airy white head. Clear aroma of hop. Tastes of hop, leaving a slightly bittler aftertaste. Richly carbonated. Not bad but nothing special.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
171,"Beerbarella(348)
2.7October 29, 2012
330 ml bottle. This beer tastes like water with a bitter aftertaste. Average.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
172,"beeracoon(514)
2.0October 29, 2012
Medium white head, clear golden colour. Bitter aroma. Neutral taste and unpleasant bitter palate. Below average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
173,"Jonb5(682)
🇬🇧England
3.3October 23, 2012
Pale golden colour, clear, large thick head, decent retention. Aroma was mainly Hallertau hop. Tasted an initial malty sweetness but the finish was very dry in the style of a north…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
174,"jfb(8,142)
🇩🇪Bamberg, Germany
2.8October 13, 2012
(bottle) pours a clear yellow colour with a frothy white head. aroma of herbal hops and straw, slightly dusty, with notes of cooked vegetables and earth. flavour is mostly herbal hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
175,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.6October 12, 2012
Draught. Clear yellow colour with a white head. Light malty aroma. Light body, could have used a bit more carbonation but that might be due to the way it was poured. Typical…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
176,"anders37(30,936)
🇸🇪Malmö, Sweden
2.9October 11, 2012
Draft @ Bishops Arms Savoy, Malmö. Pours a clear yellow color with a white head. Has a fruity malty grainy aroma. Fruity malty grainy bready flavor. Has a fruity malty grainy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
177,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.7October 6, 2012
On 33 cl bottle from Schönenfeld airport.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
178,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
3.6September 11, 2012
Bottle: Crisp, clean, herbal and refreshing; nice subtle bitternes. Food Pairing: Leberkäse.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
179,"daniele(12,901)
🇮🇹Italy
3.2September 4, 2012
chiara buona schiuma discreta persistenza un tocco di cererale leggero diacetile piuttosto secca erbaceo discreto amaro non molto corpo
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
180,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7August 7, 2012
Bottle at Hotel Myer’s Berlin. Clear yellow/golden - white head. Bread, zesty, light cardboard, high bitterness, light light malty, ok hoppy, not fresh, light skunky.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
181,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.2July 29, 2012
Bottle. Pale yellow body, medium white head. Nose is sweet pale malts, hints of maize and faint Saaz hops. Taste is pale malts, maize and crisp, near-grassy hops. Bitter finish. OK…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
182,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.5July 9, 2012
Golden colour with a medium white head. Hoppy aroma and hoppy light bitter taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
183,"Astaldo(166)
🇩🇪Bremen, Germany
2.6June 10, 2012
Transferring my data before I used to rate at Ratebeer. I’ll add a more detailed description as I drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
184,"Aaron68(608)
🇳🇴Oslo, Norway
2.7June 10, 2012
500 ml bottle from REWE in Prentzlauer Berg,Berlin
Enjoyed in a rented apartment…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
185,"KingCecil(2,117)
🇩🇰Denmark
2.9May 17, 2012
Bottle....It pours clear yellow with a medium white head.....The aroma is hops and malt....The flavor is hoppy and malt.... bitter finish....
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
186,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
2.7May 7, 2012
From a 2006 BA review: 0.5 litre brown bottle poured into my old Berliner Kindl pint straight sleeve glass. The glass left Berlin in early 1990, just after the wall came down in Nov 89…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
187,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
2.6April 20, 2012
Clear golden body, small white head. Moderately strong metallic aroma with hops and cereal. Balanced bitter flavour with cereal, strange finish. Quite nice.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
188,"tseo(155)
🇬🇷Athens, Greece
3.1March 28, 2012
Aroma: Weak aroma. Metallic, grassy, hoppy, not very attractive.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
189,"gunnar(13,549)
🇳🇴Sandnes, Norway
3.0March 21, 2012
On tap at Dicke Wirtin, Berlin. Pours clear light golden with a big creamy white head. Aroma is weak grainy with some weak grassy hops, yes hops. Taste is light sweet grainy with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
190,"Grzesiek79(5,900)
🇵🇱Radom, Poland
4.2February 23, 2012
grass, cereal, cough drop, citrus, smoke, amber, clear, white foam, rocky head, medium sweetness, very bitter, medium body, creamy, astringent, bitter, long finish, flat,
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
191,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.8February 10, 2012
bottle     straw colour   white head      aroma is not strong but notes of grass , lemon and hops     taste is mainly bitter hoppy    accentuated at the finish which is abrupt  . light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
192,"edpeg(928)
🇩🇪Berlin, Germany
2.2January 21, 2012
Pale yellow pils. Big head. Aroma weet malt, grains, some herbs. Palate with watery sweet floral hops. Finish short with mild hops. Typical pils.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
193,"Christian(15,833)
🇩🇰Odense, Denmark
2.9December 23, 2011
Golden with a small white head. Weak grainy malt aroma with herbal hops and DMS. Dry pilsner malt flavour with herbal hops and a nice bitter finish
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
194,"mattphilips(801)
🇭🇺Budapest, Hungary
2.6October 23, 2011
Áttetsző, igen halvány arany szín, nagyon kevés, hirtelen múló laza hab. Illata malátás, gyengén komlós és kartonpapíros, gyengus. Íze édeskés, zöldséges komló, maláta, keserédes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
195,"DSG(20,920)
🇮🇱Tel Aviv, Israel
2.4February 6, 2015
Re-rate 1/15: Bottle sample at a tasting at Max’s place. Thanks troubles. Clear golden. Light graininess, some herbal hops bitterness. Quite easy-drinking. 5/3/5/3/10=2.6…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
196,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3September 23, 2011
Quite easy to find throughout Berlin on tap and in bottles. Pale clear golden, grainy aroma with traces of grassy hops. Thin grainy palate, light bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
197,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.9September 2, 2011
0,5 l can kindly shared by my beer pal Lars Helge. Clear, sparkling golden with a two inch, frothy, white head leaving a fair lacing. Esters and light malts on the nose. Sweet, light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
198,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3August 12, 2011
Aroma is spicy herbal hops, faint malt.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
199,"MMR(830)
🇳🇱Netherlands
1.9August 11, 2011
Didn’t enjoy this too mutch... Had a 1,0 l glass of it at the Kurfurstendam in Berlin and it was a bit too malt and I highly prefer Berliner Kindl’s normal Helles. Easy to get bored by th…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
200,"Bierkrug(2,129)
3.1July 29, 2011
500 ml bottle in Germany, Idar at Wasanas. Pours the normal Pils color and head. Aroma is a bit sweet for a Pils. Taste is also sweet for a pils. This was kind of nice for a Pils as well.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
201,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 21, 2011
Das Bier, welches mir ein wenig CO2-arm erscheint, startet, wie es endet mit einem malzig-herben Aroma. Zwischendurch erscheint eine kurze süße Note, die allerding…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
202,"beerisgoodforu(992)
🇩🇰Nørresundby, Denmark
2.0May 22, 2011
Bottle. Pours a pale straw yellow color with a frothy white head. Aroma is very muted, with notes of sweet malts, grassy hops and ceral grains. Flavor is of grassy hops, wheaty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
203,"Palme(5,032)
🇳🇴Bergen, Norway
2.6March 29, 2011
Tap @ Alt-Berliner Biersalon. Pours a clear yellow body with a big fluffy head. Almost no aroma what so ever. Medium carbonated and light-bodied. Tastes notes of grains, malts…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
204,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.3March 21, 2011
Bottle 33 cl. Light tan with a white head. Aroma and taste of malt and hops. Taste and aftertaste is moderately bitter
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
205,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.6January 21, 2011
Starts dominant malty, almost no trace of hops. But this changes, however, to the center part! It gets much more bitter, but it does not even pushing. Good average beer, but…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
206,"Wolfbass(1,318)
🇮🇹Firenze, Italy
2.8January 14, 2011
Ecco una pilsner tedesca che mi è garbata. Che c’entra non c’è da gridare al miracolo, però bella floreale al naso e un buon finale in bocca.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
207,"kegelstumpf(2)
🇩🇪Germany
2.9October 21, 2010
Except for a pleasant bitterness there’s nothing special about this beer. The final note is very typical for a industrial produced Pilsener...slightly better than the german average…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
208,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.5September 27, 2010
Bottle. A clear pale yellow beer with a large, frothy, fizzy, mostly lasting white head. The aroma is lightly malty and lightly hoppy, There are notes of grain/bread, grass, corn,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
209,"Svesse(11,473)
🇸🇪Hässelby, Sweden
2.6September 4, 2010
(Draught at Berliner Republik, Berlin, 23 July 2010) Golden yellow colour with frothy, white head. Malty nose with notes of hay, grass and hints of tropical fruit. Malty, slightly fruity…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
210,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.9July 25, 2010
Pours yellow with a white head. Aroma is crisp malt, dms and grassy metalic hop. Flavous is malt, grassy hop, light bitter and dms.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
211,"Gary(2,114)
🇬🇧England
3.4June 6, 2010
my glass was a bling of golden sunsets of a  june the 6th summers everning...with creamy clouds as its beer head.
 I like this kinda Pils because its subtle in its effervesence .…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
212,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.9June 1, 2010
Bottle at home. Clear golden pour, thick creamy white head. Aroma of German hops and slightly metallic. Flavor is slightly bitter, somewhat hoppy and crispy. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
213,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.1May 1, 2010
Bottle thanks to Ben at McLoughlin’s. 
Pale gold color. Biscuity nose with grassy hops. Light and…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
214,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
2.4April 26, 2010
Draught. Low but lasting white fluffy head. Clear golden bodz. Good maltz aroma with grassz notes. A bit thin barlez malt flavor with little hops bitterness, low carbonation and a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
215,"culchiem(5,399)
🇮🇪Ireland
2.6April 11, 2010
50 cl bottle. Golden colour with a nice lasting head. Slight bitter aftertaste
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
216,"heavy(2,948)
🇭🇷Split, Croatia
2.2March 27, 2010
06/03 0.5 l bottle. It poured golden body with medium sized head. Quite boring industrial aroma, cooked vegetables and some herbal hops. Light and watery flavor, slightly bitterish,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
217,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.2March 11, 2010
Bottle from the Kaisers near Brauhaus Mitte, thanks Žarko for sharing! Poured a yellow-gold pale body. Eggy, vegetabley nose. Dry grainy, woody taste, slightly eggy. Not all that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
218,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.4December 4, 2009
500 ml can. Pale golden and crystal clear. Small off-white head. Weak floral hops aroma with notes of oily malts. Sharp bitterness initially then metallic notes. Body is rather thin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
219,"Rune(19,759)
🇳🇴Tromso, Norway
3.0November 26, 2009
300ml vom fass at Berliner Fernsehturm Restaurant. Just the right place and the right beer to start a few days visit to Berlin. Clear, light straw coloured body with a tiny white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
220,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.7October 16, 2009
Can. Clear yellow colour with large creamy white mostly lasting head. Malty aroma with hoppy notes. Sweet bitter flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
221,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.3September 2, 2009
Bottle. Pours a pale, clear yellow with a white head. Slightly tart, hop aroma. Flavour is tart with cereals, hops and metallic notes. Same finish. 19-08-09.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
222,"chrisv10(23,082)
🇩🇰Denmark
1.5August 5, 2009
50 cl draft. Light yellow body with medium white head. Flavour was malty and slightly bitter.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
223,"drpimento(5,467)
🇺🇸La Crosse, United States
3.5June 18, 2009
got this bottle around the corner from my Hotel Artist Riverside, Mitte, Berlin.in outdoor cooler at a kiosk on the street. Poured with a big white foamy fluffy head and lots of…
Show more
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
224,"Kalli(502)
🇸🇪Falun, Sweden
2.6May 25, 2009
Light yellowy gold with a rather decent, bubbly head leaving fair lacing. Very faint aroma, mostly clean, some grain and a hint of sweetness if you huff and puff enough.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
225,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.8April 12, 2009
Bottle. Golden with a medium head. More malty than I had expected.Pleasant and refreshing.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
