,맥주정보,검색이름,맥주이름,인덱스,편의점
161,"asedzie(837)
🇺🇸San Francisco, United States
2.2April 21, 2007
350 ml. can. Pours golden with smal foamy head. Thin malty aroma with a little bit of hop spice. Suprisingly bitter and a little buttery. Some…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
162,"asheft(3,161)
🇨🇦Ottawa, Canada
3.5April 15, 2007
[on tap]
Nice fresh noble hops aroma combined with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
163,"DarkMagus(550)
🇺🇸San Diego, United States
2.0March 20, 2007
Clear golden color with a white, lasting head.  Sweet, malty aroma.  Certainly a predominantly malty beer in terms of the flavor.  A bit of hoppy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
164,"jonno(2,750)
🇪🇭Western Sahara
3.3March 22, 2007
Probably the best Japanese beer available from a macro. A little sweet and quite satisfying.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
165,"bluekuma(97)
🇬🇧London, England
3.4March 9, 2007
Tap @ Rose & Crown Victorian pub, Shinjuku, Tokyo. Pale lager with surprisingly good citrussy hop presence in nose & taste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
166,"drpimento(5,467)
🇺🇸La Crosse, United States
1.7February 23, 2007
Poured with some head and lace. Head mostly fades. Very pale yellow. Light bitter beer nose. Very carbonated. Too much in fact. Sweeter tha…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
167,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1February 1, 2007
Can. Golden with a medium fairly lasting white head. Sweet aroma of malt with some fruitiness. Flavour is fresh and clean, nice maltiness with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
168,"zebracakes(1,339)
🇺🇸United States
2.7December 31, 2006
Can. Pale gold, white head. Aroma is sweet and malty. Flavor is malty and on the hoppy side.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
169,"presario(4,914)
🇨🇦Stampede City, Canada
3.4December 26, 2006
Orange tinted yellow. Thin quickly diminishing head. Seems more Pilsener in style than pale. Strong hops on a dry body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
170,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.4December 25, 2006
(Bottle) Shared at the PNW Christmas 2006 party at Oakes on December 9th. Nice carbonation with a clear golden body. Peppery. Leafy nose.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
171,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.3December 21, 2006
Light yellow with minimal head.  Sugary on the mouth with a hint of pine on the nose.  Better than a lot of other mainstream beers.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
172,"Sham(1,844)
🇺🇸Seattle, United States
2.6December 14, 2006
Pale gold with a white head. Husky and piney or minty. Light bodied and clean with a malty finish.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
173,"Oakes(25,346)
🇨🇦Kelowna, Canada
2.8December 11, 2006
Slightly hazy straw colour.  Big, almost sugary malt aroma.  Clean, fresh malt taste.  A little grainy in the finish, but pretty good macrobrew.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
174,"bitter(1,136)
🇺🇸Henderson, United States
2.3September 19, 2006
can in tokyo. found at a convienent strore.  poured golden clear yellow with a white prickly head.  nose of metallic malted crunch.  mostly…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
175,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.4August 15, 2006
350 ml can. Brilliant yellowish golden. Throws a thick creamy white head that clings to the glass. Head falls down after a while leaving only a…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
176,"larsga(7,693)
🇳🇴Oslo, Norway
3.1April 5, 2007
Biggish white head over pale yellow body with carbonation. Clean fruity malt aroma with grassy hop notes. Taste is clean grassy metallic hops…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
177,"omhper(30,800)
🇸🇪Tyresö, Sweden
2.6June 5, 2006
[Canned, as Suntory The Premium Malts] Clear golden, rich head. Very light grassy nose. Firmly malty with dense mouthfeel. Notes of butter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
178,"TimE(8,460)
🇯🇵Tokyo, Japan
3.5April 16, 2005
A bold golden color with a mild hint of PNW hops in the nose.  the mouth is quiet hoppy, very fragerant with colombia and cascade hoppiness…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
179,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.6February 20, 2004
I knew this was clear and medium gold even before I opened the can. After all, it's a Suntory beer. Medium white head with good lacing.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
180,"MartinT(10,698)
🇨🇦Montreal, Canada
2.9June 8, 2003
A nice foam throne remains overseeing the gentle hay fields and polite hoppiness...A pleasant dryness reigns over the delicate flower garden…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
181,"yopparai(22)
🇺🇸Fergus Falls, United States
3.0January 30, 2003
with its pimp ass gold color. it stands out in the conbini in japan. not as easy to get as the other more popular ones, asahi, kirin, sapporo, etc...…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
182,"eczematic(1,332)
🇦🇺Adelaide, Australia
2.8October 25, 2002
Recommended choice for people flying JAL. Originally thought it was a no-alcer but I guess it must just be made by some guy called Malt.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
183,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.9August 29, 2002
tasted like rice malt but apparently didn`t have any in it. very boring but not didn`t have any in it. very boring but not nasty in any way
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
184,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.4August 3, 2002
This is IMHO the best beer Japan has to offer out of the macrobrews. Nice head and great flavor. Beats all Kirins, Sapporos, and Asahis.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
