,맥주정보,검색이름,맥주이름,인덱스,편의점
83,"topherwalk(231)
2.5May 26, 2019
Easy drinking lager, nicer than most of the lagers sold in UK supermarkets.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
84,"mikesq10(43)
Niagara
2.7May 13, 2019
Italian beer. Light taste and easy to drink but sometimes it’s flavourless. There are better options.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
85,"SanRoc(7)
2.1May 13, 2019
Birra commerciale dal colore chiaro e brillante. Retrogusto amarognolo e carbonizzazione leggermente…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
86,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.0May 11, 2019
Light malty aroma, pours light golden with decent white head, carbonation quite nice, taste - bitterish with hints…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
87,"ttppk197(2,870)
🇨🇦Canada
1.2May 11, 2019
(crousti, maïs-envoûtante (j’déconne), ∞-bof (dire que les épiceries/restos italiens proposent souvent que ça…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
88,"Goldbarren(3,665)
🇦🇹Vienna, Austria
1.8May 8, 2019
Dieses Bier schaffte es auch in die österreichischen Supermarktregale. Es ist ein sehr leichtes, wässriger…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
89,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
3.2May 6, 2019
Average frothy white head. Good lacing. Mostly diminishing. Clear yellow body. Aroma: light malt,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
90,"jdelafuente01(168)
🇺🇸United States
2.7April 28, 2019
Straw yellow transparent smells grassy malts banana bitter finish smooth very light watery malts not…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
91,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9April 27, 2019
Zlatno zuta boja, tanka bijela pjena, kratkotrajna. Arome meda i trave, pomalo i metalna aroma. Srednje…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
92,"BeerLees28(10)
2.3April 25, 2019
Una lager industriale, per alcuni tratti ricorda la Peroni, retrogusto leggermente amaro. Una bionda…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
93,"FayeRickman(16)
🇬🇧England
3.7April 25, 2019
Another classy beer. Gives me hiccups if drank from a bottle as is a bit fizzy for my belly. But tastes…
Show more
TAP
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
94,"marcelogas(1)
3.0April 22, 2019
Clássica para se beber na Itália. Lembra a Heineken. Leve e pronta para beber em grande quantidade!!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
95,"doricoz(42)
3.2April 20, 2019
Looks like cava in the glass; pleasant fizz and light head remain until the end. Heavier tasting than it appears,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
96,"ResinousChecker26(4)
5.0April 20, 2019
My favourite beer/lager in the whole world. Which is a surprise because when you think of Italy you don’t go…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
97,"ruramikael(271)
🇸🇪Sweden
2.7April 14, 2019
Yellowish, standard lager appearance. Nor much of an aroma. Short-lived foam. Decent bitterness,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
98,"conormaloney7(9)
3.0April 11, 2019
Fairly average but compared to most standard beers it definitely stands out as one of the more impressive…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
99,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.0April 9, 2019
Refrigerated 12 oz. green bottle, best by May 12 2019 poured into a glass.  Clear golden with small white head.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
100,"Jerseyislandbeer(1,085)
🇯🇪Jersey
2.0April 1, 2019
In a 330ml bottle in a St Helier restaurant. Very bland, tasting mostly of malt.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
101,"Allvien(10)
2.2March 16, 2019
Ljus öl med smak av.. inget? Fattar inte varför jag går på niten att köpa den här gång på gång. Kanske för at…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
102,"rickdrinksbeer(16)
2.2March 13, 2019
Clear straw coloring. White head. Easy drinking. Nothing special here but also nothing wrong with it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
103,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
2.3March 13, 2019
330 ml bottle. Clear straw and white head. Grassy aroma with an underlying malty sweetness. The…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
104,"zacgillbanks(7,345)
🇬🇧England
1.5March 10, 2019
Bottle from Morrisons, Birtley, Gateshead. Drank while watching the Strade Bianchi Italian Cycling race.…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
105,"Coldonylum(7)
🇬🇧England
2.4March 9, 2019
Bottle at home.
Colour - clear, soft yellow (2/5)
Head - quite large bubbles and dies…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
106,"Jabah(2,368)
🇺🇸Fairfax, United States
2.0March 8, 2019
Went to a birthday/beer-tasting party last night. Started on the early side..knew it would be lots of beer…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
107,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.0February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
108,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.7October 22, 2020
Barwa jasnozłota, klarowne, piana biała, niezbyt obfita, słabej trwałości. W aromacie słodowe, nieco skunks…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
109,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.3January 30, 2019
Botella 0,33l  Doraqda,clarita,espuma blanca,moderada,media resistente.Aroma…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
110,"heno(598)
🇩🇰Denmark
2.2January 27, 2019
Bottle. Clear straw, small white head. Aroma is very soapy, some citrus. Light tartness. Watery mouthfeel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
111,"Bijl(1,430)
🇳🇱Netherlands
2.6January 19, 2019
Pils, helder ... smaakt fris, licht bitter..... verder niet bijzonder....... smaakte goed bij de pizza.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
112,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.5January 14, 2019
Flasche 0,33l: Helles Gold, glasklar, mäßig stabiler mittelporiger Schaum; trockene + dezent fruchtige Nase,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
113,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5January 13, 2019
It is a sweet light tasting beer and nothing more. Pretty decent beer overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
114,"PintTicks18(2)
4.0January 7, 2019
Where do I start, the first time I held this voluptuous bottle I knew it was the beginning of something beautifu…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
115,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.4January 4, 2019
From the can. Frothy white head that fades completely. Grassy aroma with an underlying malty sweetness. Tas…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
116,"beermeforever(38)
3.0January 4, 2019
Give this beer a shot! Surprisingly others review it very low. The beer has a strong aroma, and distinct…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
117,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.3November 10, 2019
Clear golden appearance. Aroma is malt, corn and hops. Flavour is bitter, dry, hops and malt.
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
118,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
1.5December 28, 2020
0,33 bottle. Pale golden light lager with a fairly showy but rapidly fading white foam. Its carbonation is just…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
119,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9November 24, 2018
Bottle - Skunky euro Grainy notes. Clear gold with a small white head. Grainy, Skunky and a nice long finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
120,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.7November 18, 2018
Never formally checked off this oft-seen menu bolsterer and Italian-cachet-carrier of a brew, so i picked…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
121,"riggsfc61(1,239)
🇺🇸Franklin, United States
2.7November 15, 2018
Found in bottle from Ingles in Waynesville, NC. Pours a clear gold. It's better than average for the style.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
122,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
123,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.4November 4, 2018
Flaska 330 ml från Systembolaget. Ljusgul med tunn skumkrona som snabbt försvinner. Doft av bröd.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
124,"flavioneciaev(4)
0.5October 21, 2018
Birra industriale scarsa, sbagliat sia l'uso del mais che il tipo di bottiglia (vetro verde). Da evitare, meglio la…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
125,"ratesneer(165)
🇩🇪Germany
2.4October 17, 2018
Clear golden with a fine white head. Grains, straw, light skunky, woody, spruce, citrus, leaves. A bit watery.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
126,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.7October 17, 2018
33cl bottle. It is a very good drinking beer with quite high price. Very pale yellow colour, medium foam, and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
127,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Verfrissend en smaakvolle lager. Geen complexe smaken maar gewoon een aangenaam en…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
128,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.0October 3, 2018
Smell - weak, maybe some hops, cant feel anything really at least for now.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
129,"welshbeerrules(2)
🇬🇧Wales
1.1September 18, 2018
Having heard so much about this lager, I decided to buy some to try as my local shop was selling single…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
130,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.1September 17, 2018
Lahvové 0.66l dovezeno přímo z Itálie kamarádem. Příliš vodové, lehce sladová kukuřičná chuť.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
131,"heman(2,846)
🇵🇱TYCHY, Poland
1.9September 15, 2018
Złote, krystaliczne.
Aromat kukurydziany, słodowy z…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
132,"BarleyTeam16(116)
3.1September 13, 2018
Hellgoldene Farbe. Kleine Schaumkrone. Reicht nach Hopfen. Hat sehr viel Kohlensäure. Schmeck…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
133,"carlsbeer(2)
0.5September 11, 2018
Like all pasteurised beers, all resemblance of hops and malt flavorings have been eradicated to…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
134,"aleanguz91(511)
🇮🇹Grignasco (NO), Italy
2.2September 4, 2018
Bevuta il 03/09/2018 @BeachBar in Marina di Vasto (CH). Alla spina. Bionda dorata. Al naso cereali e…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
135,"declank(0)
4.4August 29, 2018
Never fails to refresh and quiet a strong/crisp flavour. One of the best IMO, but typically overpriced for that…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
136,"JALumley(38)
3.8August 25, 2018
If this was fosters, I would not bother. If this was Stella, I would moan. Peroni does not deserve such a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
137,"maciejgmaciej(2,037)
🇵🇱Poland
2.6August 19, 2018
Solidny lager z nieco mocniejszą niż zwykle goryczką. Można powiedziec, że aspiruje do bycia pilsem ;) Nie je…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
138,"mandrilo00(73)
🇭🇷Croatia
1.1August 16, 2018
talijanska žuja za široke mase, jebeš svaku lipu uloženu u ovo sranje....HŽV
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
139,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
1.8August 15, 2018
Bottle on M/S Mariella, Sto-Hel. Golden with a white head. Thin and boring with bread, light citrus and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
140,"JeyAre(242)
2.8August 12, 2018
Really good when ice cold in summer day. Light color aroma and taste. Do not drink longtime or it will get…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
141,"TomHendriksen(4,139)
🇳🇱Netherlands
3.2August 11, 2018
Fles gekregen van PatrickdJ. Het is een goudgeel bier met een wit schuim. De geur en smaak zijn…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
142,"gooner92(349)
🇵🇱Lubaczów, Poland
3.2August 7, 2018
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
143,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
2.5August 7, 2018
Flasa z Rakuska. Slaba leziakova vona. Zlata farba. Chut slaba nevyrazna. Nezaujalo.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
144,"JuanCC(304)
🇪🇸Valencia, Spain
1.7August 5, 2018
Totalmente prescindible. Es más, a evitar. Completamente plana y sin gracia. Mejor una Coca-Cola.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
145,"bth122(2,029)
🇺🇸Pittsburgh, United States
2.7August 1, 2018
Draft while in Venice, Italy. Not much aroma. Light bodied. Slight hops and barely notes. Has the distinct water…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
146,"borowik(1,070)
🇵🇱Bytom, Poland
2.4July 31, 2018
Z butelki skunks i diacetyl. W aromacie mokre zboże. W smaku dość wodniste, słodkie od słodów,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
147,"jackprince(1)
3.3July 31, 2018
Earlier Rating: 7/30/2018 Total Score: 3.5
Earlier Rating: 7/30/2018 Total…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
148,"steveddy(104)
🇬🇧Chichester, England
2.2July 22, 2018
What's to say that's not said before. It's a mass euro lager not a sophisticated ale. Hits the spot on a…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
149,"blaface(230)
🇦🇺Collaroy Plateau, Australia
2.0July 12, 2018
Bottle. Light gold think white head. Little yeasty aroma with slight hoppy notes on the palate
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
150,"bierwolf78(471)
🇳🇱De Weere, Netherlands
1.2July 7, 2018
Goudgeel bier met een snel wegtrekkende schuimkraag, net als de smaak...…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
151,"Bebum(1,560)
🇺🇸United States
3.8July 2, 2018
Light gold, clear, towering white and fluffy head. 
Aromatic herbal and yeasty nose.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
