,맥주정보,검색이름,맥주이름,인덱스,편의점
962,"OntBeerDrinker(513)
🇨🇦Canada
2.9December 2, 2011
re-review having a 2nd time month’s l8ter since I own the gift set. Enjoyed out the erdinger wheat beer glass. Pours like a mudy dark browny black beer with a good amount of head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
963,"ralphdot(1,137)
🇬🇧Billingham, England
3.5November 25, 2011
5.6% dark colour with a thin head, light malt aroma, malty wheat beer taste, very good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
964,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
3.0September 26, 2012
0.5 bottle. Strong aroma of roasted malt with addition of brown sugar. Hazy, mahogany liquid, topped with big, creamy, brownish head of great retention. Soft sweet taste with a…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
965,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.5November 17, 2011
Bottle. Dark brown pour with lots of foamy off-white head. Aroma of brown sugar, light burnt toast aromas as well, a bit fruity, dates. Taste is sweet but not cloying, light wheaty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
966,"samspade10(4)
🇹🇭Bangkok, Thailand
2.8November 6, 2011
Imported bottle at a supermarket. Head is thicker than local Thai beers, body is a dark brown colour. Strong, malty flavour  with a smilar strong but short aftertaste. Enjoyable, but I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
967,"esp0r(2,932)
🇳🇴Norway
3.2November 6, 2011
Bottle enjoyed at home from a weissbier glass…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
968,"Hammy78(991)
🇨🇦Dundas, Canada
3.7November 5, 2011
Bottle purchased at the Barton Street LCBO. Pours a dark dark nut brown colour, with a white/ tan head that is pretty active at first and dies down to a small layer. Some nice…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
969,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.9October 27, 2011
bottle from el corte ingles, lisbon. Discrete coffee and toasty aroma. Brown color with some touches of red. Average carbonation and nice smooth texture and head.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
970,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.3October 25, 2011
0,5 l. bottle from a supermarket. Dark brown colour with a big, tanned creamy head with plenty of lacing in the glass. Spicy and fruity aromas, the usual weisse-style: Citrus, banana,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
971,"weihenweizen(6,003)
🇺🇸Charleston, United States
4.0October 24, 2011
Refrigerated bottle poured into a weizen glass.  Pours dark brown with light brown highlights big off-white head that dies down some.  Thick lacing, medium body, and slightly sticky…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
972,"Alexus(243)
🇳🇴Stavanger, Norway
3.8October 22, 2011
I prefer this Dunkel instead of the original weissen. It pours a great head and has a great brown color. Great drinkability. again, a good beer from Erdinger.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
973,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.3October 21, 2011
Dark amber, moderate head and lace.  Typical dunkel like most of the other German brewers.  Yes, it is good, but is it distinct?  No.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
974,"Crit(4,523)
🇨🇦Surrey, Canada
3.0October 19, 2011
Brown, small lasting beige head.Light sweet nose.Sweet wheat malt profile, fruity overtones. Very quaffable
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
975,"savnac(2,391)
🇺🇸Anchorage, United States
3.4October 18, 2011
Bottle. Cloudy brown with a big rocky head that quickly fades to a small layer. Mild aroma of mostly dark wheat bread, with a bit of chocolate and some typical banana/clove hef yeast.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
976,"whitecap(289)
🇨🇦Toronto, Canada
2.6October 16, 2011
500ml bottle from the LCBO poured into a branded glass. Aroma is subtle, mildly malty and mildly roasted. Taste is mildly nutty, with roasted malt. Absolutely no bitterness. Thi…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
977,"77ships(14,200)
🇧🇪Antwerpen, Belgium
3.4October 16, 2011
500 ml bottle/shared@Kulminator: dark brown with a big fluffy, off-white head, sweet, fluffy wheat flavour followed by cocoa puffs, malts, caramel, spices & slight hint of dark…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
978,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
3.7October 15, 2011
Erdinger Dunkel es una buena cerveza,bien refrescante,tiene un olor suave y al paladar aromas de caramelo chocolate y yo le siento un poco de regaliz,es una de las cervezas que…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
979,"anders37(30,936)
🇸🇪Malmö, Sweden
3.2October 13, 2011
Bottle. Pours a dark amber color with a longlasting off-white head. Has a slightly roasted wheat malty spicy aroma. Slightly roasted malty wheat malty caramel flavor. Has a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
980,"YoungGunn(20)
🇮🇪Dublin, Ireland
4.2October 7, 2011
One of the nicest surprises I’ve had. Having drank Erdinger original the night before having this, straight from the bottle, I wasn’t holding much hope for it. But I sourced out a…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
981,"culchiem(5,399)
🇮🇪Ireland
3.4October 2, 2011
Bottle. Clear black with a full cream head. Aroma of roast. Flavour is cream caramel with a smooth choclate not finish
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
982,"Scottrf(105)
🇬🇧England
2.5October 11, 2011
Black. Light beige head stays.
Smells similar to Chimay Blue, sweet,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
983,"sftan(22)
3.4September 30, 2011
bread, floral, dough, brown mahogany,cloudy, frothy, tan foam, medium bitterness, light body, slick feel, average carbonation,
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
984,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
3.0September 23, 2011
50cl bottle. Brown coloured, huge lightbrown head. Smells bready malty. Tastes bread, abit malt and dough with a similar finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
985,"anon84892(3,284)
🇨🇦Canada
3.6September 14, 2011
Pours dark cloudy brown. Chocolate malty aroma. Taste is caramel with some chocolate. Nice and crisp, not as sweet as some dunkels. I like this
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
986,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.8October 28, 2018
Bottle. 5.3%. Best before 06.19. Pours a hazy/murky reddish brown, with a frothy but diminishing, bit creamy, beige/light tan head. Slight lacing. Mild aroma, fruit, wheat, light malt,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
987,"jaimenavarrog(78)
🇲🇽Mexico
4.1July 1, 2013
Una cerveza oscura de aroma agradable pero simple, sabor suave con mucho gas que la hace facil de tomar y cuerpo medio. Una buena opcion muy refrescante.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
988,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
3.1August 26, 2011
Somewhat of an odd smell upon opening. Decent head. Appreciable flavour, nothing outstanding.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
989,"Vignale(5,830)
🇸🇪Malmö, Sweden
3.2August 26, 2011
Mörk grumlig vätska med högt skum som lägger sig och nästan försvinner helt. Massor av jästig, mörk sirap, brödig doft. Jag tänker mörkt syrligt tyskt rågbröd. Inte lika frisk…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
990,"DiarmaidBHK(7,492)
🇺🇸Lewisburg, United States
3.2August 26, 2011
Pours lehigh brown from bottle with an inch of khaki head. Malt on the nose but not much estery action going on. Get maltiness on the tongue but not much banana or clove.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
991,"magsinva(1,641)
🇺🇸United States
3.5August 26, 2011
Bottle at doner - pours a dark brown with 2 fingers of off white head. Aroma is a subtle malt. Taste is a little bitter and metallic. Body is medium weight and creamy.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
992,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.3August 25, 2011
Dark brown with fluffy white head and malty chocolate body with some lactose sweetness
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
993,"BeerSkull(1,372)
🇸🇪Sweden
2.8August 21, 2011
Fresh and sweet aroma of roasted malt with hints of brown sugar. The taste is fresh and slightly fruity with a grassy bitterness and a slightly sweet taste of roasted malt. Body a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
994,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
3.3August 21, 2011
Bottle at Hendricks. Pours a cloudy brown colour with a decent light tan head. Aroma of chocolate, Weetabix malt, yeast and light grassy hops. Flavours of yeast, wheat and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
995,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.2August 20, 2011
Bottle at Cafe buitenlust, Oirschot. Dark brown color, thick white head. Smell mainly malts. Decent taste, low body and carbo.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
996,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.4August 19, 2011
On tap@de beurs meppel, dark brown, dense wite head. Aroma of malts and caramel, intense tastem refreshening and tasteful. long finish full of malts and hops. Good one,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
997,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
3.3August 19, 2011
Dark brown/black with a nice murky head... malty aroma, hints of butter, liquorice, smoke and mud.. nice dark taste, some roasted malts, liquorice, coffey, medium long bitter…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
998,"sulawang(1,540)
3.4August 16, 2011
pours dark brown, lots of head, lots of lacing. Drinks with lots of carbonation that clings to the sides of the mouth. The carbonation brings back memories of all the 生ビール (draft…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
999,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.6August 15, 2011
Bottle 500ml @ home…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1000,"radagast83(10,767)
🇺🇸Arlington, United States
3.1August 15, 2011
From the bottle. Poured a brownish color with an off-white head. Aroma was malty wheat, notes of caramel. Flavor is somewhat sweet, notes of toffee. Drinkable, but perhaps…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1001,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
3.7August 13, 2011
Dark brown body with an off white head. Not so strong grassy aroma with wheat, cereal, caramel, licorice. Somewhat watery palate, full carbonation, easy drinking. Flavour has cereal,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1002,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
3.3August 8, 2011
31-JUL-2011, bottle @home, from ""Bilka"".
Slightly unclear, dark brown with beige lively head that dies.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1003,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.0August 7, 2011
Pours a very dark cloudy brown with a light brown head. Aroma is slightly wheaty, caramel and roast. Taste is malty, slightly roasty, caramel. Neither the aroma or taste is very…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1004,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
3.9August 6, 2011
500ml bottle. I’ve got to say this beer really sold me on dunkels. I love that unique malty, wheaty taste and aroma they have. Just brings something at white wheat doesn’t…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1005,"MMR(830)
🇳🇱Netherlands
3.8August 4, 2011
Pours very nice dark brown with a good brownish foam. Very nice balanced and sweet taste. Some orange, some banana, some caramel and even some chocolate. Surprisingly good…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1006,"Metalchopz(5,174)
🇨🇦Cantley, Canada
3.1August 3, 2011
Originally rated December 2006. Came in a gift pack at the LCBO with its big tall weizen glass, and a bottle of their famous hefeweizen. The glass creates a huge head that is…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1007,"CalumScotland(348)
🇬🇧Hamilton, Scotland
3.5April 16, 2019
Don’t like dark beers but wow tastes great very refreshing aswell will buy again really recomend this beer
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1008,"GMUcrew7(577)
🇺🇸Mason, United States
3.8July 31, 2011
0.5l bottle from Munich. Very dark brown and cloudy pour with a big tan head. Mix of spice and sweet malt aroma with a touch of chocolate. Well balanced flavor, a little spice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1009,"northropfrye(4,258)
🇨🇦Steinbach, Canada
3.5July 28, 2011
Bottle. Dark, rich and smooth. Nice slightly sweet flavour. I liked this quite a bit.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1010,"LBarouf(141)
🇨🇦Canada
3.9July 28, 2011
Bottle @ hotel
Aroma: Nice and subtle notes of malt and earthy. light notes…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1011,"Psytron(4,396)
🇫🇮Turku, Finland
3.0July 25, 2011
(This beer rating was imported from FB and unfortunately lacks any further comments.)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1012,"wlajwl(9,842)
🇺🇸Quad Cities, United States
3.6February 24, 2012
Maltiness mixed with the expected bananas and yeast, although slightly subdued to the maltiness.  Relatively close to a dunkel, the weizen aspect of this is subdued.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1013,"Maltajo(330)
🇺🇸Tucson, United States
3.8July 18, 2011
Erdinger Weissbier dunkel-Bottle.  Post Hotel  Pontracina Switzwrland. dark nutbrown pour with a nice tan head. Nice lacing. roasty hops is on the forefront of this one. Pine malt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1014,"yufan(5)
🇸🇬Singapore
3.4July 16, 2011
Very good beer, which can be found in some NTUC. The aroma is felling like cola and chocolate, great pleasure kept in the mouth and tone after swollow. Very suitable before…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1015,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
3.2July 12, 2011
Bottle 50 cl. A brown-red colour with a high longlasting creamy head. An aroma of malt, fuit and chocolate. The taste i light sweet. A medium body, light creamy texture, light…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1016,"maledictum(905)
🇰🇵Pyongyang, North Korea
2.8July 10, 2011
Creamy, quite rich but I tend to go with the majority here and say that I would have liked something a bit more assertive and robust. Still above average beer. Could have done better.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1017,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.3July 1, 2011
Respektable 5,6%, eine fast schwarze Farbe und eine malzige Blume kennzeichnen das Erdinger Weißbier dunkel.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1018,"booradley2785(12)
🇺🇸San Jose, United States
2.0June 28, 2011
AROMA: almost no aroma; slightly earthy…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1019,"WVHouseofBeer(1,152)
🇺🇸United States
3.3June 26, 2011
Pours a hazy brown color with a khaki head. Light aromas of chocolate and roasted nuts. Flavors of banana, chocolate and wheat. Carbonation is extremely lively, maybe a bit too…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1020,"Camons(18,620)
🇩🇰Hasselager, Denmark
3.5June 24, 2011
Bottle@ Home. Pours hazy dark brown with a big offwhite head. Aroma of yeast, wheat, fruit and sweets. Taste is wheat , yeast nuts, sweet fruit. Medium body, lively carbonation.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1021,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.5June 22, 2011
Standard brown-ish colour. A bit candy-sweetness in the taste. Like the light erdinger better. Mouthfeel is fine though.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1022,"stephencurran(30)
🇮🇪Ireland
4.0June 20, 2011
a good dunkel reminded me of guiness which makes it only better. it had coffee aromas and a pleasant after taste
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1023,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.1June 19, 2011
Lecker malzig, irgendwie erdig trocken. Dazu ist es relativ süffig, nur der Nachgeschmack ist ein wenig farblos gestaltet. Trotzdem ien Bier, das man gut trinken kann.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1024,"rjvaudreuil(8)
🇩🇪Frankfurt, Germany
4.3June 15, 2011
Frankfurt, Germany   .5L bottle weizen glass.  pours dark brown with an extremely fluffy off-white head.  aroma of bananas, chocolate, dark malts.  flavor of bananas, belgian…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1025,"Lorenasa(162)
🇺🇸United States
4.9June 13, 2011
In the USA this is apparently sold as the Erdinger Hefe-Weizen Dark.Pours a very dark brown with a nice  dark beige head which lasts a while.  It has a mild but appealing aroma…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1026,"pushkinwow(3,598)
🇨🇦Ottawa, Canada
2.8June 10, 2011
500ml bottle from the LCBO. Brown with off-white huge long-lasting head. Yeast, bready, bit of roasted malts but very muted; little sweet, nutty, some banana but one dimensional…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1027,"maley1(1,301)
🇨🇦Calgary, Canada
3.1June 8, 2011
Dark brown pour with a small tan head. Aroma of chocolate, malt and banana. Taste is slightly malty. Fizzy carbonation. A little thin but quite enjoyable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1028,"stravale(3,335)
🇬🇧Manchester, England
2.8June 7, 2011
Bottle. Appearance - very thick foamy off-white head. Hazy dark brown.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1029,"niquillis(2,752)
🇬🇧Stoke on Trent, England
3.4June 7, 2011
Bottle from Old Brewery, Skopje, Macedonia.  A typical German dunkel which lacked some of the sweet aftertaste you usually get.  It did not taste like a wheat beer though but…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1030,"Blairgus(4,675)
🇺🇸United States
3.0June 1, 2011
1 June 2011, bottle. Brown, hazy foamy brown head. Nose is faint choc malt but not much else and not very strong. Med/thin body and very fizzy. More like a light choc stout…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1031,"Jade(436)
🇦🇺Australia
3.4May 30, 2011
From bottle, dark brown with a red tinge, thick creamy head. Aroma is masked. Coffee and wheat, quite sweet. Not bad.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1032,"spkevin(448)
🇳🇱Doetinchem, Netherlands
3.3May 29, 2011
Bottle. Dark brown pour with a white head. The head turns, quickly into a small foam. Hints of wheat, bread, malts and caramel in the aroma. Mostly caramel and bread hints in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1033,"taphandle(1,135)
🇺🇸United States
3.5May 28, 2011
Dark, decent head.  Taste is much like dark bread with a very slight feel of chocolate.  I’ve gotten to enjoy Dunkels a lot more the past few years.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1034,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.1May 23, 2011
My first dunkel weizen so I didn’t knew what to expect. Colour is dark and murky, with a firm dark beige head that last pretty long. Little aroma, with hints of coffee and roasted malts.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1035,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.6May 21, 2011
Pours brown with a large beige head. Aroma is roasted caramel, banana and clove. Flavour is roasted breaddy malt and light banana.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1036,"Maris(2,489)
🇦🇺Canberra, Australia
2.8May 8, 2011
From a 500ml bottle on 8/5/2011. Pours an opaque dark amber with a decent sized head. The aroma is quite faint - dark malts and a touch of caramel and bread. In the mouth,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1037,"EdKing(3,334)
🇬🇧London, England
3.5May 4, 2011
Pours dark brown with an off white head. Nose is subtle, bit of roasted malt. Taste is biscuity, roasted malt, bit if banana. Crisp and easy to drink. Very much a dark lager.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1038,"RexTalionis(4,102)
🇫🇮Finland
3.3April 27, 2011
Bottle 50 cl. Poured brown in colour with creamy tan head. Malty and dark bready with some roasted notes. Coffee and little hints of sweet wheat and banana in flavour. A bit dry.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1039,"flying_pig(2,382)
🇮🇪Ireland
3.6April 17, 2011
Bottle (500ml): Pours a very dark brown with a huge, brownish white head that has good retention. Some evidence of carbonation with bubbles rising & excellent lacing on the…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1040,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.3April 12, 2011
Bottle 50 cl. Dark brown pour with a huge light brown head of great duration. Aroma of malt, yeast and light caramel. The flavor notes of banana. The flavor is neutral balanced but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1041,"Kshanti(2)
🇫🇮Helsinki, Finland
3.6April 3, 2011
Dark apperance. Nice head. Easy to drink, soft, perhaps hint of sweetness. This one was better a bit better than the last fre others I’ve tasted and all of them were bought at the sa…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
